Vehicle No,Status,DateTime,Address,Speed,Odometer,Panic,Latitude,Longitude
30915,Idle,2025-08-14 12:39:55,2 Al Nuaimia - Ajman - United Arab Emirates,0.0,22885.0,,25.3881233,55.45248
30915,Moving,2025-08-14 12:40:03,2 Al Nuaimia - Ajman - United Arab Emirates,6.0,22885.0,,25.388165,55.4524983
30915,Moving,2025-08-14 12:40:25,2 Al Nuaimia - Ajman - United Arab Emirates,13.0,22885.0,,25.3879716,55.4536833
30915,Moving,2025-08-14 12:40:42,2 Al Nuaimia - Ajman - United Arab Emirates,11.0,22885.0,,25.38731,55.4534033
30915,Idle,2025-08-14 12:41:42,2 Al Nuaimia - Ajman - United Arab Emirates,0.0,22885.0,,25.3876133,55.451935
30915,Moving,2025-08-14 12:41:53,2 Al Nuaimia - Ajman - United Arab Emirates,6.0,22885.0,,25.38759,55.4519216
30915,Moving,2025-08-14 12:42:21,2 Al Nuaimia - Ajman - United Arab Emirates,6.0,22885.0,,25.3875616,55.45192
30917,Stopped,2025-08-14 00:37:31,Oxy Office,0.0,30501.0,,25.4383183,55.5268399
30917,Stopped,2025-08-14 01:37:31,Oxy Office,0.0,30501.0,,25.4383183,55.5268399
30917,Stopped,2025-08-14 02:37:31,Oxy Office,0.0,30501.0,,25.4383183,55.5268399
30917,Stopped,2025-08-14 03:37:31,Oxy Office,0.0,30501.0,,25.4383183,55.5268399
30917,Stopped,2025-08-14 04:37:31,Oxy Office,0.0,30501.0,,25.4383183,55.5268399
30917,Stopped,2025-08-14 05:37:31,Oxy Office,0.0,30501.0,,25.4383183,55.5268399
30917,Stopped,2025-08-14 06:37:31,Oxy Office,0.0,30501.0,,25.4383183,55.5268399
30917,Stopped,2025-08-14 07:37:31,Oxy Office,0.0,30501.0,,25.4383183,55.5268399
30917,Stopped,2025-08-14 08:35:08,Oxy Office,0.0,30501.0,,25.4383183,55.5268399
30917,Idle,2025-08-14 08:35:10,Oxy Office,0.0,30501.0,,25.4383049,55.5267683
30917,Idle,2025-08-14 08:36:10,Oxy Office,0.0,30501.0,,25.4383049,55.5267683
30917,Idle,2025-08-14 08:37:10,Oxy Office,0.0,30501.0,,25.4383049,55.5267683
30917,Idle,2025-08-14 08:38:10,Oxy Office,0.0,30501.0,,25.4382849,55.5268716
30917,Stopped,2025-08-14 08:38:28,Oxy Office,0.0,30501.0,,25.4382849,55.5268716
30917,Stopped,2025-08-14 08:39:28,Oxy Office,0.0,30501.0,,25.4382849,55.5268716
30917,Stopped,2025-08-14 08:42:39,Oxy Office,0.0,30501.0,,25.4382849,55.5268716
30917,Stopped,2025-08-14 08:43:39,Oxy Office,0.0,30501.0,,25.4382849,55.5268716
30917,Stopped,2025-08-14 08:44:39,Oxy Office,0.0,30501.0,,25.4382849,55.5268716
30917,Stopped,2025-08-14 08:48:38,Oxy Office,0.0,30501.0,,25.4382849,55.5268716
30917,Stopped,2025-08-14 08:49:38,Oxy Office,0.0,30501.0,,25.4382849,55.5268716
30917,Stopped,2025-08-14 08:51:51,Oxy Office,0.0,30501.0,,25.4382849,55.5268716
30917,Idle,2025-08-14 08:51:52,Oxy Office,0.0,30501.0,,25.4382849,55.5268716
30917,Idle,2025-08-14 08:52:52,Oxy Office,0.0,30501.0,,25.4382849,55.5268716
30917,Moving,2025-08-14 08:53:45,"Jiddah Street,Ajman,United Arab Emirates",6.0,30501.0,,25.4382816,55.5269033
30917,Idle,2025-08-14 08:54:45,"Jiddah Street,Ajman,United Arab Emirates",0.0,30501.0,,25.4382233,55.5274083
30917,Moving,2025-08-14 08:55:43,Ajman - United Arab Emirates,18.0,30501.0,,25.43803,55.52786
30917,Moving,2025-08-14 08:56:02,Al Jerf Industrial 1 - Ajman - United Arab Emirates,37.0,30502.0,,25.4366433,55.5276
30917,Moving,2025-08-14 08:57:02,Al Jerf Industrial 1 - Ajman - United Arab Emirates,52.0,30502.0,,25.4324916,55.5231383
30917,Moving,2025-08-14 08:57:56,Ajman - United Arab Emirates,42.0,30503.0,,25.42759,55.5201016
30917,Moving,2025-08-14 08:58:56,Ajman - United Arab Emirates,68.0,30504.0,,25.4316833,55.5107183
30917,Idle,2025-08-14 08:59:56,"MOHAMMED BIN RASHID AL MAKTOUM Road,Ajman,United Arab Emirates",0.0,30505.0,,25.4342199,55.5050566
30917,Idle,2025-08-14 09:00:56,"MOHAMMED BIN RASHID AL MAKTOUM Road,Ajman,United Arab Emirates",0.0,30505.0,,25.4342783,55.5048683
30917,Moving,2025-08-14 09:01:26,Ajman - United Arab Emirates,32.0,30505.0,,25.4347233,55.50411
30917,Moving,2025-08-14 09:01:32,"MOHAMMED BIN RASHID AL MAKTOUM Road,Ajman,United Arab Emirates",27.0,30505.0,,25.4342949,55.5039216
30917,Moving,2025-08-14 09:01:36,"MOHAMMED BIN RASHID AL MAKTOUM Road,Ajman,United Arab Emirates",30.0,30505.0,,25.4339483,55.5040333
30917,Moving,2025-08-14 09:02:36,Ajman - United Arab Emirates,70.0,30506.0,,25.4264416,55.50014
30917,Moving,2025-08-14 09:03:36,Ajman - United Arab Emirates,71.0,30507.0,,25.420145,55.49012
30917,Moving,2025-08-14 09:04:36,Ajman - United Arab Emirates,71.0,30508.0,,25.4115283,55.483275
30917,Moving,2025-08-14 09:05:36,Ajman - United Arab Emirates,75.0,30509.0,,25.4017766,55.4778283
30917,Moving,2025-08-14 09:06:36,Ajman - United Arab Emirates,68.0,30511.0,,25.3920383,55.4723516
30917,Moving,2025-08-14 09:07:36,Ajman - United Arab Emirates,72.0,30512.0,,25.3840583,55.4650783
30917,Moving,2025-08-14 09:08:36,"Al Ittihad Street,Sharjah,United Arab Emirates",64.0,30513.0,,25.3760899,55.4578233
30917,Moving,2025-08-14 09:09:36,Wasit suburb - Sharjah - United Arab Emirates,60.0,30514.0,,25.3690183,55.4511333
30917,Moving,2025-08-14 09:10:36,Wasit suburb - Sharjah - United Arab Emirates,66.0,30515.0,,25.3613083,55.4440116
30917,Moving,2025-08-14 09:11:36,Wasit suburb - Sharjah - United Arab Emirates,28.0,30516.0,,25.3550349,55.438955
30917,Moving,2025-08-14 09:12:31,Al Abar - Sharjah - United Arab Emirates,50.0,30516.0,,25.3517683,55.4349049
30917,Moving,2025-08-14 09:13:31,Al Abar - Sharjah - United Arab Emirates,17.0,30517.0,,25.3547249,55.4298966
30917,Moving,2025-08-14 09:14:12,Al Riqa Suburb - Sharjah - United Arab Emirates,35.0,30517.0,,25.3564999,55.4275016
30917,Moving,2025-08-14 09:15:12,Dasman - Sharjah - United Arab Emirates,60.0,30518.0,,25.3550233,55.4214299
30917,Moving,2025-08-14 09:16:12,Dasman - Sharjah - United Arab Emirates,53.0,30519.0,,25.35331,55.4117783
30917,Moving,2025-08-14 09:17:12,Halwan Suburb - Sharjah - United Arab Emirates,53.0,30520.0,,25.3468333,55.4071116
30917,Idle,2025-08-14 09:18:12,"Al Wahda Street,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,30520.0,,25.3443283,55.4054833
30917,Moving,2025-08-14 09:19:12,Industrial Area 4 - Sharjah - United Arab Emirates,44.0,30521.0,,25.3422883,55.404175
30917,Idle,2025-08-14 09:20:12,Industrial Area 4 - Sharjah - United Arab Emirates,0.0,30521.0,,25.3402533,55.402825
30917,Idle,2025-08-14 09:21:12,Industrial Area 4 - Sharjah - United Arab Emirates,0.0,30521.0,,25.3402533,55.402825
30917,Moving,2025-08-14 09:22:06,Industrial Area 4 - Sharjah - United Arab Emirates,19.0,30521.0,,25.3390649,55.40182
30917,Moving,2025-08-14 09:22:44,"Sheikh Khalifa Bin Zayed Al Nahyan Road,Abu Shagara,Sharjah,United Arab Emirates",16.0,30521.0,,25.340075,55.3998616
30917,Moving,2025-08-14 09:23:44,Abu Shagara - Sharjah - United Arab Emirates,5.0,30522.0,,25.337985,55.3986383
30917,Idle,2025-08-14 09:24:44,Abu Shagara - Sharjah - United Arab Emirates,0.0,30522.0,,25.3378999,55.3986783
30917,Idle,2025-08-14 09:25:44,Abu Shagara - Sharjah - United Arab Emirates,0.0,30522.0,,25.3378999,55.3986783
30917,Idle,2025-08-14 09:26:44,Abu Shagara - Sharjah - United Arab Emirates,0.0,30522.0,,25.337845,55.3987433
30917,Idle,2025-08-14 09:27:44,Abu Shagara - Sharjah - United Arab Emirates,0.0,30522.0,,25.3378899,55.3986616
30917,Idle,2025-08-14 09:33:00,Abu Shagara - Sharjah - United Arab Emirates,0.0,30522.0,,25.3378566,55.3987783
30917,Idle,2025-08-14 09:34:00,Abu Shagara - Sharjah - United Arab Emirates,0.0,30522.0,,25.3378333,55.398645
30917,Idle,2025-08-14 09:35:00,Abu Shagara - Sharjah - United Arab Emirates,0.0,30522.0,,25.3378333,55.398645
30917,Idle,2025-08-14 09:36:00,Abu Shagara - Sharjah - United Arab Emirates,0.0,30522.0,,25.3378333,55.398645
30917,Idle,2025-08-14 09:37:00,Abu Shagara - Sharjah - United Arab Emirates,0.0,30522.0,,25.3378333,55.398645
30917,Idle,2025-08-14 09:38:00,Abu Shagara - Sharjah - United Arab Emirates,0.0,30522.0,,25.3378816,55.3985416
30917,Idle,2025-08-14 09:39:00,Abu Shagara - Sharjah - United Arab Emirates,0.0,30522.0,,25.3379566,55.3986716
30917,Moving,2025-08-14 09:39:10,Abu Shagara - Sharjah - United Arab Emirates,6.0,30522.0,,25.3380133,55.3986833
30917,Idle,2025-08-14 09:40:10,Abu Shagara - Sharjah - United Arab Emirates,0.0,30522.0,,25.3381716,55.3986683
30917,Idle,2025-08-14 09:41:10,Abu Shagara - Sharjah - United Arab Emirates,0.0,30522.0,,25.3381716,55.3986683
30917,Idle,2025-08-14 09:42:21,Abu Shagara - Sharjah - United Arab Emirates,0.0,30522.0,,25.3381716,55.3986683
30917,Idle,2025-08-14 09:43:21,Abu Shagara - Sharjah - United Arab Emirates,0.0,30522.0,,25.3381716,55.3986683
30917,Idle,2025-08-14 09:49:14,Abu Shagara - Sharjah - United Arab Emirates,0.0,30522.0,,25.3381716,55.3986683
30917,Idle,2025-08-14 09:50:14,Abu Shagara - Sharjah - United Arab Emirates,0.0,30522.0,,25.3381716,55.3986683
30917,Idle,2025-08-14 09:52:08,Abu Shagara - Sharjah - United Arab Emirates,0.0,30522.0,,25.3381716,55.3986683
30917,Idle,2025-08-14 09:53:08,Abu Shagara - Sharjah - United Arab Emirates,0.0,30522.0,,25.3381716,55.3986683
30917,Idle,2025-08-14 09:54:08,Abu Shagara - Sharjah - United Arab Emirates,0.0,30522.0,,25.3381716,55.3986683
30917,Idle,2025-08-14 09:55:27,Abu Shagara - Sharjah - United Arab Emirates,0.0,30522.0,,25.3381716,55.3986683
30917,Idle,2025-08-14 09:56:27,Abu Shagara - Sharjah - United Arab Emirates,0.0,30522.0,,25.3381716,55.3986683
30917,Moving,2025-08-14 09:56:37,Abu Shagara - Sharjah - United Arab Emirates,7.0,30522.0,,25.3383983,55.3986883
30917,Moving,2025-08-14 09:56:41,Abu Shagara - Sharjah - United Arab Emirates,6.0,30522.0,,25.3383733,55.398635
30917,Moving,2025-08-14 09:56:59,Abu Shagara - Sharjah - United Arab Emirates,9.0,30522.0,,25.3377116,55.39825
30917,Moving,2025-08-14 09:57:31,Industrial Area 4 - Sharjah - United Arab Emirates,14.0,30522.0,,25.3366533,55.3996283
30917,Moving,2025-08-14 09:57:53,"348,Abu Shagara,Sharjah,United Arab Emirates",7.0,30522.0,,25.3359183,55.399125
30917,Moving,2025-08-14 09:58:14,Industrial Area 4 - Sharjah - United Arab Emirates,19.0,30522.0,,25.3352666,55.3995816
30917,Moving,2025-08-14 09:59:14,Al Majaz 2 - Sharjah - United Arab Emirates,51.0,30523.0,,25.3295233,55.3959233
30917,Moving,2025-08-14 10:00:14,Al Majaz 2 - Sharjah - United Arab Emirates,53.0,30524.0,,25.323045,55.3902033
30917,Moving,2025-08-14 10:01:14,Al Majaz 2 - Sharjah - United Arab Emirates,44.0,30525.0,,25.3173166,55.3847016
30917,Moving,2025-08-14 10:02:03,Industrial Area 7 - Sharjah - United Arab Emirates,35.0,30525.0,,25.31313,55.3803666
30917,Moving,2025-08-14 10:02:06,Industrial Area 7 - Sharjah - United Arab Emirates,36.0,30525.0,,25.3132716,55.38013
30917,Moving,2025-08-14 10:02:07,Industrial Area 7 - Sharjah - United Arab Emirates,35.0,30525.0,,25.3133449,55.3800683
30917,Moving,2025-08-14 10:02:11,Industrial Area 7 - Sharjah - United Arab Emirates,38.0,30525.0,,25.31372,55.3800216
30917,Moving,2025-08-14 10:02:15,Industrial Area 7 - Sharjah - United Arab Emirates,36.0,30525.0,,25.3140116,55.380265
30917,Moving,2025-08-14 10:02:24,Industrial Area 7 - Sharjah - United Arab Emirates,11.0,30525.0,,25.3139816,55.3808783
30917,Moving,2025-08-14 10:03:24,Industrial Area 7 - Sharjah - United Arab Emirates,39.0,30526.0,,25.3117933,55.385525
30917,Moving,2025-08-14 10:03:38,Industrial Area 7 - Sharjah - United Arab Emirates,13.0,30526.0,,25.3111383,55.3862333
30917,Moving,2025-08-14 10:04:38,S106 - Sharjah - United Arab Emirates,30.0,30527.0,,25.306765,55.382075
30917,Moving,2025-08-14 10:04:48,S106 - Sharjah - United Arab Emirates,14.0,30527.0,,25.3066316,55.3817283
30917,Moving,2025-08-14 10:05:48,Al Nahda Rd - Sharjah - United Arab Emirates,7.0,30527.0,,25.3070133,55.3812033
30917,Moving,2025-08-14 10:06:48,Industrial Area 7 - Sharjah - United Arab Emirates,3.0,30527.0,,25.3072916,55.380825
30917,Idle,2025-08-14 10:07:48,Industrial Area 7 - Sharjah - United Arab Emirates,0.0,30527.0,,25.3075783,55.3804399
30917,Moving,2025-08-14 10:08:48,Industrial Area 7 - Sharjah - United Arab Emirates,12.0,30527.0,,25.3081816,55.3797533
30917,Moving,2025-08-14 10:09:42,Industrial Area 7 - Sharjah - United Arab Emirates,10.0,30527.0,,25.3093833,55.3779483
30917,Moving,2025-08-14 10:09:46,Industrial Area 7 - Sharjah - United Arab Emirates,11.0,30527.0,,25.3092933,55.37794
30917,Moving,2025-08-14 10:10:17,Industrial Area 7 - Sharjah - United Arab Emirates,16.0,30528.0,,25.3080533,55.3790133
30917,Idle,2025-08-14 10:11:17,Al Ittihad Rd - Sharjah - United Arab Emirates,0.0,30528.0,,25.3057583,55.3767883
30917,Idle,2025-08-14 10:12:17,Al Ittihad Rd - Sharjah - United Arab Emirates,0.0,30528.0,,25.305715,55.3768383
30917,Idle,2025-08-14 10:13:17,Al Ittihad Rd - Sharjah - United Arab Emirates,0.0,30528.0,,25.305865,55.376695
30917,Idle,2025-08-14 10:15:16,Al Ittihad Rd - Sharjah - United Arab Emirates,0.0,30528.0,,25.305865,55.376695
30917,Moving,2025-08-14 10:15:24,Al Ittihad Rd - Sharjah - United Arab Emirates,7.0,30528.0,,25.3057916,55.3767616
30917,Moving,2025-08-14 10:15:55,Al Nahda - Sharjah - United Arab Emirates,11.0,30528.0,,25.30463,55.3752216
30917,Moving,2025-08-14 10:16:08,Al Ittihad Rd - Sharjah - United Arab Emirates,13.0,30528.0,,25.305055,55.3748466
30917,Moving,2025-08-14 10:16:14,Al Ittihad Rd - Sharjah - United Arab Emirates,12.0,30528.0,,25.3051783,55.3749116
30917,Idle,2025-08-14 10:17:14,Al Ittihad Rd - Sharjah - United Arab Emirates,0.0,30528.0,,25.30545,55.3753433
30917,Idle,2025-08-14 10:18:14,Al Ittihad Rd - Sharjah - United Arab Emirates,0.0,30528.0,,25.3053649,55.3753866
30917,Idle,2025-08-14 10:19:14,Al Ittihad Rd - Sharjah - United Arab Emirates,0.0,30528.0,,25.3052816,55.3754433
30917,Idle,2025-08-14 10:23:02,Al Ittihad Rd - Sharjah - United Arab Emirates,0.0,30528.0,,25.3052816,55.3754433
30917,Idle,2025-08-14 10:24:02,Al Ittihad Rd - Sharjah - United Arab Emirates,0.0,30528.0,,25.3053333,55.3754033
30917,Idle,2025-08-14 10:25:02,Al Ittihad Rd - Sharjah - United Arab Emirates,0.0,30528.0,,25.3054266,55.3753616
30917,Idle,2025-08-14 10:26:02,Al Ittihad Rd - Sharjah - United Arab Emirates,0.0,30528.0,,25.3054266,55.3753616
30917,Idle,2025-08-14 10:46:07,Al Ittihad Rd - Sharjah - United Arab Emirates,0.0,30528.0,,25.3054266,55.3753616
30917,Idle,2025-08-14 10:47:07,Al Ittihad Rd - Sharjah - United Arab Emirates,0.0,30528.0,,25.3056533,55.3751766
30917,Idle,2025-08-14 10:48:07,Al Ittihad Rd - Sharjah - United Arab Emirates,0.0,30528.0,,25.3056933,55.375125
30917,Idle,2025-08-14 10:49:07,Al Ittihad Rd - Sharjah - United Arab Emirates,0.0,30528.0,,25.3055933,55.37518
30917,Idle,2025-08-14 10:50:07,Al Ittihad Rd - Sharjah - United Arab Emirates,0.0,30528.0,,25.3055266,55.3752483
30917,Idle,2025-08-14 10:51:07,Al Ittihad Rd - Sharjah - United Arab Emirates,0.0,30528.0,,25.3055266,55.3752483
30917,Idle,2025-08-14 10:56:57,Al Ittihad Rd - Sharjah - United Arab Emirates,0.0,30528.0,,25.3054616,55.3753333
30917,Moving,2025-08-14 10:57:02,Al Ittihad Rd - Sharjah - United Arab Emirates,6.0,30528.0,,25.305545,55.3753
30917,Moving,2025-08-14 10:58:02,Al Ittihad Rd - Sharjah - United Arab Emirates,29.0,30529.0,,25.3073199,55.3772416
30917,Moving,2025-08-14 10:58:33,Industrial Area 7 - Sharjah - United Arab Emirates,10.0,30529.0,,25.3086233,55.37877
30917,Moving,2025-08-14 10:59:33,"Al Daghaya Tower,Al Nahda Street,Al Nahda,Sharjah,United Arab Emirates",55.0,30529.0,,25.3044483,55.3837766
30917,Moving,2025-08-14 11:00:33,Industrial Area 8 - Sharjah - United Arab Emirates,62.0,30530.0,,25.3004366,55.39208
30917,Moving,2025-08-14 11:01:33,Industrial Area 9 - Sharjah - United Arab Emirates,57.0,30531.0,,25.296805,55.40153
30917,Moving,2025-08-14 11:02:33,Industrial Area - Sharjah - United Arab Emirates,68.0,30532.0,,25.2932066,55.411035
30917,Moving,2025-08-14 11:03:33,Industrial Area 11 - Sharjah - United Arab Emirates,52.0,30534.0,,25.2895783,55.4206083
30917,Moving,2025-08-14 11:04:33,"Sharjah Ring Road & Sheikh Mohammed Bin Zayed Road,Industrial Area 15,Industrial Area,Sharjah,United Arab Emirates",33.0,30535.0,,25.286155,55.429765
30917,Moving,2025-08-14 11:04:36,"Sharjah Ring Road & Sheikh Mohammed Bin Zayed Road,Industrial Area 15,Industrial Area,Sharjah,United Arab Emirates",36.0,30535.0,,25.2863133,55.4301083
30917,Moving,2025-08-14 11:04:37,"Sharjah Ring Road & Sheikh Mohammed Bin Zayed Road,Industrial Area 15,Industrial Area,Sharjah,United Arab Emirates",37.0,30535.0,,25.2863983,55.4301833
30917,Moving,2025-08-14 11:04:45,"Sharjah Ring Road & Sheikh Mohammed Bin Zayed Road,Industrial Area 15,Industrial Area,Sharjah,United Arab Emirates",36.0,30535.0,,25.2870683,55.4301749
30917,Moving,2025-08-14 11:04:57,Industrial Area 15 - Sharjah - United Arab Emirates,30.0,30535.0,,25.2876816,55.4290516
30917,Moving,2025-08-14 11:05:03,Industrial Area 15 - Sharjah - United Arab Emirates,32.0,30535.0,,25.2880799,55.4291649
30917,Moving,2025-08-14 11:06:03,Industrial Area 15 - Sharjah - United Arab Emirates,56.0,30536.0,,25.2936616,55.4343666
30917,Moving,2025-08-14 11:07:03,Industrial Area 13 - Sharjah - United Arab Emirates,53.0,30537.0,,25.3004116,55.4400416
30917,Moving,2025-08-14 11:08:03,"Sharjah Ring Road & Sheikh Mohammed Bin Zayed Road,Muwailih Commercial,Industrial Area,Sharjah,United Arab Emirates",40.0,30537.0,,25.3056316,55.44399
30917,Moving,2025-08-14 11:08:12,"Sharjah Ring Road & Sheikh Mohammed Bin Zayed Road,Muwailih Commercial,Industrial Area,Sharjah,United Arab Emirates",11.0,30537.0,,25.3061516,55.4444216
30917,Moving,2025-08-14 11:08:33,"Sharjah Ring Road & Sheikh Mohammed Bin Zayed Road,Muwailih Commercial,Industrial Area,Sharjah,United Arab Emirates",11.0,30537.0,,25.3054699,55.4453
30917,Moving,2025-08-14 11:09:33,Muwailih Commercial - Sharjah - United Arab Emirates,37.0,30538.0,,25.3012649,55.44216
30917,Moving,2025-08-14 11:10:13,Industrial Area 13 - Sharjah - United Arab Emirates,7.0,30538.0,,25.2987066,55.44016
30917,Idle,2025-08-14 11:11:13,Industrial Area 13 - Sharjah - United Arab Emirates,0.0,30538.0,,25.29875,55.4400866
30917,Idle,2025-08-14 11:12:13,Industrial Area 13 - Sharjah - United Arab Emirates,0.0,30538.0,,25.29875,55.4400866
30917,Idle,2025-08-14 11:16:04,Industrial Area 13 - Sharjah - United Arab Emirates,0.0,30538.0,,25.29875,55.4400866
30917,Moving,2025-08-14 11:17:04,Industrial Area 13 - Sharjah - United Arab Emirates,5.0,30538.0,,25.2988983,55.439835
30917,Idle,2025-08-14 11:18:04,Industrial Area 13 - Sharjah - United Arab Emirates,0.0,30538.0,,25.2989233,55.4398316
30917,Idle,2025-08-14 11:27:57,Industrial Area 13 - Sharjah - United Arab Emirates,0.0,30538.0,,25.2989233,55.4398316
30917,Idle,2025-08-14 11:28:57,Industrial Area 13 - Sharjah - United Arab Emirates,0.0,30538.0,,25.2989233,55.4398316
30917,Idle,2025-08-14 11:29:57,Industrial Area 13 - Sharjah - United Arab Emirates,0.0,30538.0,,25.2989233,55.4398316
30917,Idle,2025-08-14 11:30:57,Industrial Area 13 - Sharjah - United Arab Emirates,0.0,30538.0,,25.2989233,55.4398316
30917,Idle,2025-08-14 11:31:57,Industrial Area 13 - Sharjah - United Arab Emirates,0.0,30538.0,,25.2989233,55.4398316
30917,Moving,2025-08-14 11:32:15,Industrial Area 13 - Sharjah - United Arab Emirates,9.0,30538.0,,25.2990283,55.43986
30917,Moving,2025-08-14 11:32:41,Industrial Area 13 - Sharjah - United Arab Emirates,7.0,30539.0,,25.2996799,55.4401833
30917,Moving,2025-08-14 11:33:15,"Unnamed Road,Muwailih Commercial,Industrial Area,Sharjah,United Arab Emirates",10.0,30539.0,,25.298685,55.4419016
30917,Moving,2025-08-14 11:33:50,Sheikh Mohammed Bin Zayed Rd - Sharjah - United Arab Emirates,16.0,30539.0,,25.301035,55.443775
30917,Moving,2025-08-14 11:34:22,Muwailih Commercial - Sharjah - United Arab Emirates,6.0,30539.0,,25.299815,55.4455966
30917,Idle,2025-08-14 11:35:22,Muwailih Commercial - Sharjah - United Arab Emirates,0.0,30540.0,,25.2986233,55.4466266
30917,Idle,2025-08-14 11:36:22,Muwailih Commercial - Sharjah - United Arab Emirates,0.0,30540.0,,25.2985366,55.446615
30917,Idle,2025-08-14 11:37:22,Muwailih Commercial - Sharjah - United Arab Emirates,0.0,30540.0,,25.2985366,55.446615
30917,Idle,2025-08-14 11:38:22,Muwailih Commercial - Sharjah - United Arab Emirates,0.0,30540.0,,25.2985366,55.446615
30917,Idle,2025-08-14 11:39:22,Muwailih Commercial - Sharjah - United Arab Emirates,0.0,30540.0,,25.2985366,55.446615
30917,Idle,2025-08-14 11:40:22,Muwailih Commercial - Sharjah - United Arab Emirates,0.0,30540.0,,25.2985366,55.446615
30917,Idle,2025-08-14 11:45:32,Muwailih Commercial - Sharjah - United Arab Emirates,0.0,30540.0,,25.2985366,55.446615
30917,Idle,2025-08-14 11:46:32,Muwailih Commercial - Sharjah - United Arab Emirates,0.0,30540.0,,25.2985366,55.446615
30917,Idle,2025-08-14 11:47:32,Muwailih Commercial - Sharjah - United Arab Emirates,0.0,30540.0,,25.29843,55.44662
30917,Idle,2025-08-14 11:48:32,Muwailih Commercial - Sharjah - United Arab Emirates,0.0,30540.0,,25.29843,55.44662
30917,Idle,2025-08-14 11:49:37,Muwailih Commercial - Sharjah - United Arab Emirates,0.0,30540.0,,25.29843,55.44662
30917,Moving,2025-08-14 11:50:13,Muwailih Commercial - Sharjah - United Arab Emirates,7.0,30540.0,,25.29858,55.446615
30917,Moving,2025-08-14 11:50:33,Muwailih Commercial - Sharjah - United Arab Emirates,7.0,30540.0,,25.298225,55.4471216
30917,Moving,2025-08-14 11:50:54,Muwailih Commercial - Sharjah - United Arab Emirates,6.0,30540.0,,25.297995,55.4468816
30917,Moving,2025-08-14 11:51:54,Muwailih Commercial - Sharjah - United Arab Emirates,11.0,30540.0,,25.2987699,55.4456616
30917,Moving,2025-08-14 11:51:59,Muwailih Commercial - Sharjah - United Arab Emirates,7.0,30540.0,,25.298795,55.44554
30917,Moving,2025-08-14 11:52:52,Muwailih Commercial - Sharjah - United Arab Emirates,9.0,30540.0,,25.2971416,55.4442533
