Vehicle No,Status,DateTime,Address,Speed,Odometer,Panic,Latitude,Longitude
33254,Moving,2025-07-30 11:37:57,"7th Street,Al Yarmook,Halwan Suburb,Sharjah,United Arab Emirates",14.0,36220.0,,25.3514299,55.402505
33254,Moving,2025-07-30 11:38:39,Al Yarmook - Sharjah - United Arab Emirates,22.0,36221.0,,25.349835,55.4054399
33254,Moving,2025-07-30 11:39:39,Al Fayha - Sharjah - United Arab Emirates,20.0,36221.0,,25.3543316,55.408515
33254,Idle,2025-07-30 11:40:39,Dasman - Sharjah - United Arab Emirates,0.0,36222.0,,25.35307,55.4110716
33254,Idle,2025-07-30 11:41:39,Dasman - Sharjah - United Arab Emirates,0.0,36222.0,,25.35307,55.4110716
33254,Idle,2025-07-30 11:42:39,Dasman - Sharjah - United Arab Emirates,0.0,36222.0,,25.35307,55.4110716
33254,Moving,2025-07-30 11:42:48,Dasman - Sharjah - United Arab Emirates,6.0,36222.0,,25.3530799,55.411235
33254,Moving,2025-07-30 11:42:50,Dasman - Sharjah - United Arab Emirates,9.0,36222.0,,25.3531283,55.4111916
33254,Moving,2025-07-30 11:43:21,Al Fayha - Sharjah - United Arab Emirates,26.0,36222.0,,25.3546116,55.4090516
33254,Moving,2025-07-30 11:44:21,Halwan Suburb - Sharjah - United Arab Emirates,29.0,36223.0,,25.3603099,55.4133916
33254,Moving,2025-07-30 11:44:29,Halwan Suburb - Sharjah - United Arab Emirates,34.0,36223.0,,25.3606549,55.4139766
33254,Idle,2025-07-30 11:45:29,Al Riqa Suburb - Sharjah - United Arab Emirates,0.0,36224.0,,25.3645383,55.419285
33254,Moving,2025-07-30 11:46:07,Al Riqa Suburb - Sharjah - United Arab Emirates,8.0,36224.0,,25.3646766,55.4193666
33254,Moving,2025-07-30 11:46:09,Al Riqa Suburb - Sharjah - United Arab Emirates,11.0,36224.0,,25.3646866,55.4193183
33254,Idle,2025-07-30 11:47:09,Al Ramla - East - Sharjah - United Arab Emirates,0.0,36224.0,,25.3627133,55.41651
33254,Idle,2025-07-30 11:48:09,Al Ramla - East - Sharjah - United Arab Emirates,0.0,36224.0,,25.3627133,55.41651
33254,Idle,2025-07-30 11:49:09,Al Ramla - East - Sharjah - United Arab Emirates,0.0,36224.0,,25.3627916,55.4165666
33254,Idle,2025-07-30 11:50:09,Al Ramla - East - Sharjah - United Arab Emirates,0.0,36224.0,,25.3627916,55.4165666
33254,Idle,2025-07-30 11:51:09,Al Ramla - East - Sharjah - United Arab Emirates,0.0,36224.0,,25.3627916,55.4165666
33254,Idle,2025-07-30 11:52:09,Al Ramla - East - Sharjah - United Arab Emirates,0.0,36224.0,,25.3627916,55.4165666
33254,Idle,2025-07-30 11:53:09,Al Ramla - East - Sharjah - United Arab Emirates,0.0,36224.0,,25.3627916,55.4165666
33254,Idle,2025-07-30 11:54:09,Al Ramla - East - Sharjah - United Arab Emirates,0.0,36224.0,,25.3627366,55.4164866
33254,Idle,2025-07-30 11:55:09,Al Ramla - East - Sharjah - United Arab Emirates,0.0,36224.0,,25.3627366,55.4164866
33254,Idle,2025-07-30 11:56:09,Al Ramla - East - Sharjah - United Arab Emirates,0.0,36224.0,,25.3627366,55.4164866
33254,Idle,2025-07-30 11:57:09,Al Ramla - East - Sharjah - United Arab Emirates,0.0,36224.0,,25.3627366,55.4164866
33254,Moving,2025-07-30 11:58:09,Al Riqa Suburb - Sharjah - United Arab Emirates,37.0,36224.0,,25.3615016,55.4146283
33254,Moving,2025-07-30 11:58:31,Halwan Suburb - Sharjah - United Arab Emirates,28.0,36224.0,,25.3606416,55.4132716
33254,Moving,2025-07-30 11:58:38,Halwan Suburb - Sharjah - United Arab Emirates,25.0,36224.0,,25.360425,55.4137366
33254,Moving,2025-07-30 11:59:38,Halwan Suburb - Sharjah - United Arab Emirates,33.0,36225.0,,25.3581816,55.4194866
33254,Moving,2025-07-30 12:00:38,Helipad - Sharjah - United Arab Emirates,42.0,36226.0,,25.3567433,55.4241383
33254,Moving,2025-07-30 12:00:52,Helipad - Sharjah - United Arab Emirates,24.0,36226.0,,25.35672,55.4250283
33254,Moving,2025-07-30 12:01:10,Al Riqa Suburb - Sharjah - United Arab Emirates,17.0,36226.0,,25.3576633,55.4259666
33254,Idle,2025-07-30 12:02:10,Al Riqa Suburb - Sharjah - United Arab Emirates,0.0,36226.0,,25.3569183,55.4267633
33254,Moving,2025-07-30 12:03:02,Al Riqa Suburb - Sharjah - United Arab Emirates,25.0,36226.0,,25.3561683,55.4271416
33254,Moving,2025-07-30 12:04:02,Dasman - Sharjah - United Arab Emirates,60.0,36227.0,,25.35117,55.4244949
33254,Idle,2025-07-30 12:05:02,Al Abar - Sharjah - United Arab Emirates,0.0,36227.0,,25.3465233,55.4212883
33254,Moving,2025-07-30 12:06:02,Al Abar - Sharjah - United Arab Emirates,24.0,36227.0,,25.3463133,55.421105
33254,Moving,2025-07-30 12:06:08,Al Abar - Sharjah - United Arab Emirates,32.0,36227.0,,25.345915,55.42114
33254,Moving,2025-07-30 12:06:29,Al Abar - Sharjah - United Arab Emirates,20.0,36228.0,,25.3446566,55.4223733
33254,Moving,2025-07-30 12:07:19,"185,Samnan,Halwan Suburb,Sharjah,United Arab Emirates",14.0,36228.0,,25.3427433,55.4209716
33254,Moving,2025-07-30 12:07:30,"185,Samnan,Halwan Suburb,Sharjah,United Arab Emirates",7.0,36228.0,,25.3425266,55.4213916
33254,Idle,2025-07-30 12:08:30,"185,Samnan,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36228.0,,25.3425666,55.4214299
33254,Idle,2025-07-30 12:09:30,"185,Samnan,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36228.0,,25.3425666,55.4214299
33254,Idle,2025-07-30 12:10:30,"185,Samnan,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36228.0,,25.3425666,55.4214299
33254,Idle,2025-07-30 12:11:30,"185,Samnan,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36228.0,,25.3425666,55.4214299
33254,Idle,2025-07-30 12:12:30,"185,Samnan,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36228.0,,25.3425666,55.4214299
33254,Idle,2025-07-30 12:13:30,"185,Samnan,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36228.0,,25.3425666,55.4214299
33254,Idle,2025-07-30 12:14:30,"185,Samnan,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36228.0,,25.3425666,55.4214299
33254,Idle,2025-07-30 12:15:30,"185,Samnan,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36228.0,,25.3425666,55.4214299
33254,Idle,2025-07-30 12:16:30,"185,Samnan,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36228.0,,25.3425666,55.4214299
33254,Idle,2025-07-30 12:17:30,"185,Samnan,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36228.0,,25.3425666,55.4214299
33254,Moving,2025-07-30 12:18:07,"185,Samnan,Halwan Suburb,Sharjah,United Arab Emirates",8.0,36228.0,,25.3425666,55.4214299
33254,Moving,2025-07-30 12:18:39,"185,Samnan,Halwan Suburb,Sharjah,United Arab Emirates",12.0,36228.0,,25.3419283,55.4224283
33254,Moving,2025-07-30 12:19:00,"185,Samnan,Halwan Suburb,Sharjah,United Arab Emirates",11.0,36228.0,,25.3425,55.4228316
33254,Moving,2025-07-30 12:19:09,"185,Samnan,Halwan Suburb,Sharjah,United Arab Emirates",7.0,36228.0,,25.3426099,55.4226383
33254,Idle,2025-07-30 12:20:09,"185,Samnan,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36228.0,,25.3426266,55.4225433
33254,Idle,2025-07-30 12:21:09,"185,Samnan,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36228.0,,25.3426266,55.4225433
33254,Moving,2025-07-30 12:22:09,"185,Samnan,Halwan Suburb,Sharjah,United Arab Emirates",18.0,36228.0,,25.34294,55.422195
33254,Moving,2025-07-30 12:22:29,"185,Samnan,Halwan Suburb,Sharjah,United Arab Emirates",10.0,36228.0,,25.3434299,55.42153
33254,Moving,2025-07-30 12:23:17,Al Abar - Sharjah - United Arab Emirates,12.0,36228.0,,25.3447283,55.4226716
33254,Moving,2025-07-30 12:24:17,Al Abar - Sharjah - United Arab Emirates,27.0,36229.0,,25.3414683,55.4277116
33254,Moving,2025-07-30 12:24:26,Al Abar - Sharjah - United Arab Emirates,9.0,36229.0,,25.3412266,55.4280083
33254,Idle,2025-07-30 12:25:26,Halwan Suburb - Sharjah - United Arab Emirates,0.0,36229.0,,25.3411816,55.427975
33254,Idle,2025-07-30 12:26:26,Halwan Suburb - Sharjah - United Arab Emirates,0.0,36229.0,,25.3411816,55.427975
33254,Idle,2025-07-30 12:27:26,Halwan Suburb - Sharjah - United Arab Emirates,0.0,36229.0,,25.3411816,55.427975
33254,Idle,2025-07-30 12:28:26,Halwan Suburb - Sharjah - United Arab Emirates,0.0,36229.0,,25.3411816,55.427975
33254,Idle,2025-07-30 12:29:26,Halwan Suburb - Sharjah - United Arab Emirates,0.0,36229.0,,25.3411816,55.427975
33254,Idle,2025-07-30 12:30:26,Halwan Suburb - Sharjah - United Arab Emirates,0.0,36229.0,,25.3411816,55.427975
33254,Idle,2025-07-30 12:31:26,Halwan Suburb - Sharjah - United Arab Emirates,0.0,36229.0,,25.3411816,55.427975
33254,Idle,2025-07-30 12:32:26,Halwan Suburb - Sharjah - United Arab Emirates,0.0,36229.0,,25.3411816,55.427975
33254,Idle,2025-07-30 12:33:26,Halwan Suburb - Sharjah - United Arab Emirates,0.0,36229.0,,25.3411816,55.427975
33254,Idle,2025-07-30 12:34:26,Halwan Suburb - Sharjah - United Arab Emirates,0.0,36229.0,,25.3411816,55.427975
33254,Idle,2025-07-30 12:35:26,Halwan Suburb - Sharjah - United Arab Emirates,0.0,36229.0,,25.3411816,55.427975
33254,Idle,2025-07-30 12:36:26,Halwan Suburb - Sharjah - United Arab Emirates,0.0,36229.0,,25.3411816,55.427975
33254,Moving,2025-07-30 12:36:39,Halwan Suburb - Sharjah - United Arab Emirates,8.0,36229.0,,25.3412049,55.4280416
33254,Moving,2025-07-30 12:36:55,Halwan Suburb - Sharjah - United Arab Emirates,28.0,36229.0,,25.34051,55.4285766
33254,Moving,2025-07-30 12:37:55,"252,Industrial Area 5,Industrial Area 6,Halwan Suburb,Mughaidir Suburb,Industrial Area,Sharjah,United Arab Emirates",48.0,36230.0,,25.3342633,55.4244483
33254,Idle,2025-07-30 12:38:55,"252,Industrial Area 5,Industrial Area 6,Halwan Suburb,Mughaidir Suburb,Industrial Area,Sharjah,United Arab Emirates",0.0,36230.0,,25.33334,55.4237933
33254,Moving,2025-07-30 12:39:55,"252,Industrial Area 5,Industrial Area 6,Halwan Suburb,Mughaidir Suburb,Industrial Area,Sharjah,United Arab Emirates",11.0,36230.0,,25.3329666,55.4235583
33254,Moving,2025-07-30 12:39:58,"252,Industrial Area 5,Industrial Area 6,Halwan Suburb,Mughaidir Suburb,Industrial Area,Sharjah,United Arab Emirates",8.0,36230.0,,25.33294,55.4236166
33254,Idle,2025-07-30 12:40:58,Halwan Suburb - Sharjah - United Arab Emirates,0.0,36231.0,,25.3354149,55.4255383
33254,Idle,2025-07-30 12:41:58,Halwan Suburb - Sharjah - United Arab Emirates,0.0,36231.0,,25.3354149,55.4255383
33254,Idle,2025-07-30 12:42:58,Halwan Suburb - Sharjah - United Arab Emirates,0.0,36231.0,,25.3354149,55.4255383
33254,Idle,2025-07-30 12:43:58,Halwan Suburb - Sharjah - United Arab Emirates,0.0,36231.0,,25.3354149,55.4255383
33254,Idle,2025-07-30 12:44:58,Halwan Suburb - Sharjah - United Arab Emirates,0.0,36231.0,,25.3354149,55.4255383
33254,Idle,2025-07-30 12:45:58,Halwan Suburb - Sharjah - United Arab Emirates,0.0,36231.0,,25.3354149,55.4255383
33254,Idle,2025-07-30 12:46:58,Halwan Suburb - Sharjah - United Arab Emirates,0.0,36231.0,,25.3354149,55.4255383
33254,Idle,2025-07-30 12:47:58,Halwan Suburb - Sharjah - United Arab Emirates,0.0,36231.0,,25.3354149,55.4255383
33254,Idle,2025-07-30 12:48:58,Halwan Suburb - Sharjah - United Arab Emirates,0.0,36231.0,,25.3354149,55.4255383
33254,Moving,2025-07-30 12:49:58,Halwan Suburb - Sharjah - United Arab Emirates,16.0,36231.0,,25.3366583,55.426525
33254,Moving,2025-07-30 12:50:12,Al Shahba - Sharjah - United Arab Emirates,12.0,36231.0,,25.3363416,55.4268666
33254,Moving,2025-07-30 12:50:31,Al Shahba - Sharjah - United Arab Emirates,16.0,36231.0,,25.3358916,55.4267866
33254,Moving,2025-07-30 12:50:45,Al Shahba - Sharjah - United Arab Emirates,11.0,36231.0,,25.3354916,55.427255
33254,Moving,2025-07-30 12:51:18,Al Shahba - Sharjah - United Arab Emirates,17.0,36231.0,,25.3343066,55.4266749
33254,Moving,2025-07-30 12:52:18,Al Shahba - Sharjah - United Arab Emirates,23.0,36231.0,,25.3328033,55.4292533
33254,Moving,2025-07-30 12:52:58,"University City Road,Al Shahba,Mughaidir Suburb,Sharjah,United Arab Emirates",13.0,36232.0,,25.3318816,55.4309
33254,Moving,2025-07-30 12:53:15,"University City Road,Al Shahba,Mughaidir Suburb,Sharjah,United Arab Emirates",19.0,36232.0,,25.3323766,55.4315
33254,Moving,2025-07-30 12:53:28,Al Shahba - Sharjah - United Arab Emirates,11.0,36232.0,,25.3320883,55.4320116
33254,Moving,2025-07-30 12:54:05,Al Shahba - Sharjah - United Arab Emirates,15.0,36232.0,,25.3329283,55.433155
33254,Moving,2025-07-30 12:54:19,Al Shahba - Sharjah - United Arab Emirates,11.0,36232.0,,25.3327716,55.4334349
33254,Moving,2025-07-30 12:54:58,Al Shahba - Sharjah - United Arab Emirates,11.0,36232.0,,25.3337233,55.434305
33254,Idle,2025-07-30 12:55:58,Al Shahba - Sharjah - United Arab Emirates,0.0,36232.0,,25.3334666,55.4346283
33254,Idle,2025-07-30 12:56:58,Al Shahba - Sharjah - United Arab Emirates,0.0,36232.0,,25.3334666,55.4346283
33254,Idle,2025-07-30 12:57:58,Al Shahba - Sharjah - United Arab Emirates,0.0,36232.0,,25.3334666,55.4346283
33254,Idle,2025-07-30 12:58:58,Al Shahba - Sharjah - United Arab Emirates,0.0,36232.0,,25.3334666,55.4346283
33254,Idle,2025-07-30 12:59:58,Al Shahba - Sharjah - United Arab Emirates,0.0,36232.0,,25.3334666,55.4346283
33254,Idle,2025-07-30 13:00:58,Al Shahba - Sharjah - United Arab Emirates,0.0,36232.0,,25.3334666,55.4346283
33254,Moving,2025-07-30 13:01:12,Al Shahba - Sharjah - United Arab Emirates,6.0,36232.0,,25.33346,55.4347366
33254,Moving,2025-07-30 13:01:25,"Sheikh Saud Bin Sultan Al Qasimi Street,Al Shahba,Mughaidir Suburb,Sharjah,United Arab Emirates",16.0,36232.0,,25.3332416,55.4351683
33254,Moving,2025-07-30 13:01:30,"Sheikh Saud Bin Sultan Al Qasimi Street,Al Shahba,Mughaidir Suburb,Sharjah,United Arab Emirates",13.0,36232.0,,25.333035,55.4351599
33254,Moving,2025-07-30 13:02:26,"Sheikh Saud Bin Sultan Al Qasimi Street,Al Shahba,Mughaidir Suburb,Sharjah,United Arab Emirates",12.0,36232.0,,25.33113,55.43369
33254,Moving,2025-07-30 13:02:51,Al Shahba - Sharjah - United Arab Emirates,14.0,36233.0,,25.3316633,55.4327566
33254,Moving,2025-07-30 13:02:56,Al Shahba - Sharjah - United Arab Emirates,19.0,36233.0,,25.3318733,55.4327766
33254,Moving,2025-07-30 13:03:24,Al Shahba - Sharjah - United Arab Emirates,11.0,36233.0,,25.3327933,55.4333433
33254,Moving,2025-07-30 13:03:29,Al Shahba - Sharjah - United Arab Emirates,8.0,36233.0,,25.332825,55.4332383
33254,Idle,2025-07-30 13:04:29,Al Shahba - Sharjah - United Arab Emirates,0.0,36233.0,,25.33278,55.4332216
33254,Moving,2025-07-30 13:05:28,Al Shahba - Sharjah - United Arab Emirates,6.0,36233.0,,25.3328483,55.4332066
33254,Moving,2025-07-30 13:05:44,Al Shahba - Sharjah - United Arab Emirates,13.0,36233.0,,25.33307,55.4327066
33254,Moving,2025-07-30 13:06:14,Al Shahba - Sharjah - United Arab Emirates,12.0,36233.0,,25.3321466,55.4319166
33254,Moving,2025-07-30 13:06:33,"University City Road,Al Shahba,Mughaidir Suburb,Sharjah,United Arab Emirates",12.0,36233.0,,25.3324849,55.4312999
33254,Moving,2025-07-30 13:06:51,"University City Road,Al Shahba,Mughaidir Suburb,Sharjah,United Arab Emirates",11.0,36233.0,,25.3319083,55.4308683
33254,Moving,2025-07-30 13:07:12,"University City Road,Al Shahba,Mughaidir Suburb,Sharjah,United Arab Emirates",18.0,36233.0,,25.3321316,55.4302066
33254,Moving,2025-07-30 13:07:34,Al Shahba - Sharjah - United Arab Emirates,13.0,36233.0,,25.331415,55.42965
33254,Moving,2025-07-30 13:07:57,Al Shahba - Sharjah - United Arab Emirates,10.0,36233.0,,25.3315983,55.429125
33254,Moving,2025-07-30 13:08:16,Al Shahba - Sharjah - United Arab Emirates,11.0,36233.0,,25.3312916,55.4288466
33254,Moving,2025-07-30 13:08:34,Al Shahba - Sharjah - United Arab Emirates,15.0,36233.0,,25.33169,55.428245
33254,Idle,2025-07-30 13:09:34,Al Shahba - Sharjah - United Arab Emirates,0.0,36234.0,,25.3322049,55.4282649
33254,Moving,2025-07-30 13:09:55,Al Shahba - Sharjah - United Arab Emirates,6.0,36234.0,,25.3323166,55.4280116
33254,Moving,2025-07-30 13:10:22,Al Shahba - Sharjah - United Arab Emirates,19.0,36234.0,,25.3321683,55.42733
33254,Moving,2025-07-30 13:10:29,Industrial Area 6 - Sharjah - United Arab Emirates,12.0,36234.0,,25.3322633,55.4270866
33254,Moving,2025-07-30 13:10:42,Industrial Area 6 - Sharjah - United Arab Emirates,12.0,36234.0,,25.3319066,55.42672
33254,Moving,2025-07-30 13:11:10,Industrial Area 6 - Sharjah - United Arab Emirates,10.0,36234.0,,25.3322783,55.425985
33254,Moving,2025-07-30 13:11:42,Industrial Area 6 - Sharjah - United Arab Emirates,6.0,36234.0,,25.33172,55.42555
33254,Idle,2025-07-30 13:12:42,"252,Industrial Area 5,Industrial Area 6,Halwan Suburb,Mughaidir Suburb,Industrial Area,Sharjah,United Arab Emirates",0.0,36234.0,,25.3325766,55.4240283
33254,Moving,2025-07-30 13:13:42,"252,Industrial Area 5,Industrial Area 6,Halwan Suburb,Mughaidir Suburb,Industrial Area,Sharjah,United Arab Emirates",16.0,36234.0,,25.332625,55.4239566
33254,Moving,2025-07-30 13:14:42,Industrial Area 5 - Sharjah - United Arab Emirates,54.0,36235.0,,25.33608,55.4181533
33254,Idle,2025-07-30 13:15:42,"220,Samnan,Industrial Area 5,Halwan Suburb,Industrial Area,Sharjah,United Arab Emirates",0.0,36235.0,,25.337625,55.4155999
33254,Idle,2025-07-30 13:16:42,"220,Samnan,Industrial Area 5,Halwan Suburb,Industrial Area,Sharjah,United Arab Emirates",0.0,36235.0,,25.337625,55.4155999
33254,Moving,2025-07-30 13:17:29,Industrial Area 4 - Sharjah - United Arab Emirates,17.0,36235.0,,25.3392666,55.4129383
33254,Moving,2025-07-30 13:18:29,"Sheikh Rashid Bin Saqr Al Qasimi Street,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",6.0,36236.0,,25.341495,55.4145183
33254,Moving,2025-07-30 13:19:29,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",12.0,36236.0,,25.3432666,55.4157783
33254,Moving,2025-07-30 13:19:43,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",9.0,36236.0,,25.3435433,55.4158633
33254,Moving,2025-07-30 13:20:03,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",6.0,36236.0,,25.3437449,55.4153933
33254,Moving,2025-07-30 13:20:09,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",8.0,36236.0,,25.3437283,55.41533
33254,Idle,2025-07-30 13:21:09,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36236.0,,25.3437649,55.4152866
33254,Idle,2025-07-30 13:22:09,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36236.0,,25.3437649,55.4152866
33254,Moving,2025-07-30 13:23:09,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",14.0,36236.0,,25.3443016,55.4145066
33254,Moving,2025-07-30 13:23:30,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",11.0,36236.0,,25.3445583,55.413925
33254,Moving,2025-07-30 13:23:47,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",8.0,36236.0,,25.344205,55.4136883
33254,Idle,2025-07-30 13:24:47,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36236.0,,25.3438583,55.4142666
33254,Idle,2025-07-30 13:25:47,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36236.0,,25.343915,55.4142966
33254,Moving,2025-07-30 13:25:51,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",9.0,36236.0,,25.34393,55.4142533
33254,Moving,2025-07-30 13:26:09,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",10.0,36236.0,,25.3441883,55.413645
33254,Moving,2025-07-30 13:26:51,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",9.0,36237.0,,25.34313,55.4129783
33254,Idle,2025-07-30 13:27:51,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36237.0,,25.3429216,55.4130916
33254,Idle,2025-07-30 13:28:51,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36237.0,,25.3429216,55.4130916
33254,Idle,2025-07-30 13:29:51,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36237.0,,25.3429216,55.4130916
33254,Idle,2025-07-30 13:30:51,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36237.0,,25.3429216,55.4130916
33254,Idle,2025-07-30 13:31:51,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36237.0,,25.3429216,55.4130916
33254,Idle,2025-07-30 13:32:51,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36237.0,,25.3428283,55.413365
33254,Moving,2025-07-30 13:33:00,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",8.0,36237.0,,25.3429216,55.41328
33254,Moving,2025-07-30 13:33:20,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",8.0,36237.0,,25.3431616,55.4129216
33254,Moving,2025-07-30 13:34:07,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",15.0,36237.0,,25.3446716,55.413895
33254,Moving,2025-07-30 13:34:36,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",12.0,36237.0,,25.34529,55.4129166
33254,Moving,2025-07-30 13:34:49,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",13.0,36237.0,,25.3457083,55.4132216
33254,Moving,2025-07-30 13:35:49,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",10.0,36237.0,,25.345605,55.4148033
33254,Idle,2025-07-30 13:36:49,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36237.0,,25.3454516,55.41511
33254,Idle,2025-07-30 13:37:49,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36237.0,,25.3454516,55.41511
33254,Idle,2025-07-30 13:38:49,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36237.0,,25.3454516,55.41511
33254,Idle,2025-07-30 13:39:49,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36237.0,,25.3454516,55.41511
33254,Idle,2025-07-30 13:40:49,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36237.0,,25.3454516,55.41511
33254,Idle,2025-07-30 13:41:49,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36237.0,,25.3454516,55.41511
33254,Idle,2025-07-30 13:42:49,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36237.0,,25.3454516,55.41511
33254,Idle,2025-07-30 13:43:49,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36237.0,,25.3454516,55.41511
33254,Idle,2025-07-30 13:44:49,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36237.0,,25.3454516,55.41511
33254,Idle,2025-07-30 13:45:49,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36237.0,,25.3454516,55.41511
