Driver,No of Vehicles,KM,Login Time,Logout Time,Travel,Idle,Ex Idle,Harsh Break,Harsh Acceleration,Over Speed,Max Speed,Exceed Road Speed
waqas,37923,187.0,2025-06-28 07:41:53,2025-06-28 19:10:35,08:13:35.000000,02:53:35.000000,00:00:00.000000,0,55,10,100,
waqas,37923,224.0,2025-06-29 07:44:30,2025-06-29 19:58:34,10:01:41.000000,03:42:32.000000,00:00:00.000000,0,52,5,100,
waqas,37923,159.0,2025-06-30 07:52:10,2025-06-30 23:50:30,12:05:59.000000,04:23:14.000000,01:40:26.000000,0,47,0,100,
waqas,37923,180.0,2025-07-01 08:38:24,2025-07-01 17:57:36,08:15:55.000000,03:01:53.000000,00:00:00.000000,0,37,3,100,
waqas,37923,193.0,2025-07-02 07:34:07,2025-07-02 17:45:42,08:06:34.000000,02:40:25.000000,00:00:00.000000,0,47,4,100,
waqas,37923,209.0,2025-07-03 07:47:06,2025-07-03 19:42:07,09:58:05.000000,03:09:55.000000,00:00:00.000000,0,73,3,100,
waqas,37923,211.0,2025-07-05 07:49:07,2025-07-05 18:50:38,08:28:55.000000,03:00:04.000000,00:00:00.000000,0,45,13,100,
waqas,37923,205.0,2025-07-06 08:11:53,2025-07-06 20:02:43,09:21:51.000000,03:03:39.000000,00:00:00.000000,0,59,3,100,
waqas,37923,88.0,2025-07-07 07:58:57,2025-07-07 16:39:07,04:45:41.000000,01:45:40.000000,00:00:00.000000,0,25,0,100,
waqas,37923,177.0,2025-07-08 07:53:41,2025-07-08 19:36:48,09:21:13.000000,03:45:22.000000,00:00:00.000000,0,37,7,100,
waqas,37923,166.0,2025-07-09 08:01:43,2025-07-09 17:20:11,07:31:01.000000,02:21:10.000000,00:00:00.000000,0,36,6,100,
waqas,37923,183.0,2025-07-10 07:44:03,2025-07-10 19:36:06,10:01:11.000000,03:21:13.000000,00:00:00.000000,0,58,2,100,
waqas,37923,177.0,2025-07-12 07:45:05,2025-07-12 16:15:14,08:07:18.000000,02:46:21.000000,00:35:31.000000,0,45,7,100,
waqas,37923,162.0,2025-07-13 07:55:56,2025-07-13 16:57:46,07:56:44.000000,02:55:54.000000,00:00:00.000000,0,39,5,100,
waqas,37923,128.0,2025-07-14 07:36:27,2025-07-14 21:45:39,06:12:07.000000,02:02:15.000000,00:00:00.000000,0,26,0,100,
waqas,37923,169.0,2025-07-15 09:02:48,2025-07-15 18:03:38,08:01:26.000000,02:47:52.000000,00:29:36.000000,0,37,2,100,
waqas,37923,198.0,2025-07-16 07:56:10,2025-07-16 19:04:04,08:01:15.000000,02:45:43.000000,00:00:00.000000,0,35,2,100,
waqas,37923,209.0,2025-07-17 08:01:08,2025-07-17 18:23:49,07:56:29.000000,02:41:53.000000,00:00:00.000000,0,55,5,100,
sudhakar,33254,67.0,2025-03-22 09:55:19,2025-03-22 19:26:47,04:22:06.000000,01:21:01.000000,00:00:00.000000,9,7,0,100,
sudhakar,33254,74.0,2025-03-23 10:00:12,2025-03-23 19:55:03,04:52:14.000000,01:19:18.000000,00:00:00.000000,1,0,0,100,
sudhakar,33254,87.0,2025-03-24 09:55:30,2025-03-24 19:55:11,04:24:24.000000,01:08:51.000000,00:00:00.000000,2,1,0,100,
sudhakar,33254,98.0,2025-03-25 10:18:12,2025-03-25 19:50:36,04:37:14.000000,01:05:48.000000,00:00:00.000000,4,2,0,100,
sudhakar,33254,63.0,2025-03-26 09:54:29,2025-03-26 19:29:48,03:48:29.000000,01:05:49.000000,00:00:00.000000,1,4,0,100,
sudhakar,33254,67.0,2025-03-27 10:12:08,2025-03-27 19:32:19,04:14:33.000000,01:21:37.000000,00:00:00.000000,1,2,0,100,
sudhakar,33254,57.0,2025-03-29 10:03:14,2025-03-29 18:19:43,03:28:09.000000,01:12:27.000000,00:00:00.000000,2,0,0,100,
sudhakar,33254,139.0,2025-04-01 09:32:36,2025-04-01 19:53:18,06:15:15.000000,01:52:01.000000,00:00:00.000000,2,5,0,100,
sudhakar,33254,118.0,2025-04-02 09:08:58,2025-04-02 19:44:52,05:35:57.000000,01:29:09.000000,00:00:00.000000,1,1,0,100,
sudhakar,33254,91.0,2025-04-03 09:21:56,2025-04-03 18:33:46,04:59:12.000000,01:46:35.000000,00:00:00.000000,1,7,0,100,
sudhakar,33254,85.0,2025-04-05 09:03:36,2025-04-05 19:47:55,06:41:08.000000,02:52:55.000000,00:00:00.000000,5,0,0,100,
sudhakar,33254,86.0,2025-04-06 09:03:59,2025-04-06 19:56:04,06:31:06.000000,02:24:27.000000,00:00:00.000000,1,3,0,100,
sudhakar,33254,55.0,2025-04-07 09:11:32,2025-04-07 18:52:18,04:12:38.000000,02:10:08.000000,00:00:00.000000,0,7,0,100,
sudhakar,33254,75.0,2025-04-08 09:21:11,2025-04-08 19:43:32,04:02:57.000000,01:22:19.000000,00:00:00.000000,0,1,0,100,
sudhakar,33254,87.0,2025-04-09 09:10:14,2025-04-09 19:53:28,05:19:53.000000,01:28:38.000000,00:00:00.000000,0,2,0,100,
sudhakar,33254,75.0,2025-04-10 09:13:07,2025-04-10 19:59:30,05:22:37.000000,02:02:13.000000,00:00:00.000000,1,2,0,100,
sudhakar,33254,73.0,2025-04-12 09:08:41,2025-04-12 19:09:39,05:24:50.000000,02:12:39.000000,00:00:00.000000,1,6,0,100,
sudhakar,33254,97.0,2025-04-13 08:37:22,2025-04-13 19:15:39,19:12:02.000000,02:28:38.000000,00:00:00.000000,2,1,0,100,
sudhakar,33254,92.0,2025-04-14 08:53:07,2025-04-14 19:39:53,05:44:26.000000,01:24:34.000000,00:23:08.000000,9,4,0,100,
sudhakar,33254,85.0,2025-04-15 09:02:31,2025-04-15 19:53:43,05:56:24.000000,02:21:03.000000,00:00:00.000000,1,7,0,100,
sudhakar,33254,67.0,2025-04-16 08:49:01,2025-04-16 19:42:28,05:08:23.000000,01:44:47.000000,00:00:00.000000,1,1,0,100,
sudhakar,33254,61.0,2025-04-17 08:30:25,2025-04-17 19:29:29,17:37:06.000000,01:54:48.000000,00:00:00.000000,0,3,0,100,
hassan,36389,164.0,2025-03-22 07:56:13,2025-03-22 15:48:21,06:59:50.000000,02:37:16.000000,00:00:00.000000,9,4,0,100,
hassan,36389,159.0,2025-03-23 07:26:51,2025-03-23 15:24:01,06:56:24.000000,02:41:37.000000,00:22:20.000000,7,0,0,100,
hassan,36389,166.0,2025-03-24 07:27:18,2025-03-24 22:31:27,07:54:36.000000,03:27:53.000000,00:00:00.000000,5,3,0,100,
hassan,36389,179.0,2025-03-25 07:39:07,2025-03-25 15:43:51,07:43:00.000000,02:52:54.000000,00:00:00.000000,6,4,0,100,
hassan,36389,169.0,2025-03-26 07:22:58,2025-03-26 16:54:19,07:47:00.000000,02:55:28.000000,00:00:00.000000,11,4,0,100,
hassan,36389,154.0,2025-03-27 07:27:33,2025-03-27 20:00:44,07:42:31.000000,03:16:36.000000,00:20:53.000000,3,3,0,100,
hassan,36389,209.0,2025-03-29 08:13:13,2025-03-29 18:13:52,09:10:50.000000,03:34:24.000000,00:30:39.000000,11,5,0,100,
hassan,36389,136.0,2025-04-01 09:25:52,2025-04-01 16:09:08,06:01:43.000000,02:52:23.000000,00:00:00.000000,3,4,0,100,
hassan,36389,159.0,2025-04-02 09:06:05,2025-04-02 17:49:24,08:00:01.000000,03:18:37.000000,00:00:00.000000,12,3,0,100,
hassan,36389,226.0,2025-04-03 09:19:53,2025-04-03 20:53:22,10:52:39.000000,04:35:05.000000,00:00:00.000000,20,8,0,100,
hassan,36389,147.0,2025-04-05 08:49:23,2025-04-05 16:11:36,07:08:32.000000,02:50:17.000000,00:25:38.000000,8,2,0,100,
hassan,36389,209.0,2025-04-06 09:06:26,2025-04-06 18:57:58,07:56:51.000000,03:09:22.000000,00:00:00.000000,13,8,0,100,
hassan,36389,188.0,2025-04-07 08:35:54,2025-04-07 18:28:07,09:16:19.000000,03:44:02.000000,00:00:00.000000,9,3,0,100,
hassan,36389,167.0,2025-04-08 08:28:15,2025-04-08 16:20:54,07:25:08.000000,02:25:20.000000,00:24:24.000000,6,3,0,100,
hassan,36389,145.0,2025-04-09 09:35:00,2025-04-09 18:50:13,08:54:48.000000,03:48:07.000000,00:00:00.000000,8,3,0,100,
hassan,36389,159.0,2025-04-10 08:57:16,2025-04-10 18:38:46,08:43:07.000000,03:20:52.000000,00:24:51.000000,5,6,0,100,
hassan,36389,181.0,2025-04-12 08:45:36,2025-04-12 21:36:35,11:29:36.000000,04:37:25.000000,01:04:46.000000,10,4,0,100,
hassan,36389,202.0,2025-04-13 07:55:34,2025-04-13 17:13:52,08:45:49.000000,03:09:09.000000,00:23:44.000000,3,1,0,100,
hassan,36389,155.0,2025-04-14 08:47:36,2025-04-14 18:24:24,08:54:23.000000,03:30:09.000000,00:21:00.000000,8,2,0,100,
hassan,36389,157.0,2025-04-15 08:39:05,2025-04-15 17:25:21,08:15:33.000000,03:26:54.000000,00:00:00.000000,1,1,0,100,
hassan,36389,155.0,2025-04-16 09:03:50,2025-04-16 17:26:53,07:59:42.000000,02:50:29.000000,00:25:47.000000,2,2,0,100,
hassan,36389,182.0,2025-04-17 09:15:39,2025-04-17 19:05:04,09:25:49.000000,03:26:57.000000,00:31:00.000000,8,3,0,100,
hassan,36389,189.0,2025-04-19 08:58:18,2025-04-19 19:05:06,09:41:06.000000,03:50:13.000000,00:21:00.000000,9,5,0,100,
hassan,36389,167.0,2025-04-20 09:16:49,2025-04-20 16:20:32,06:45:05.000000,02:39:16.000000,00:00:00.000000,2,2,0,100,
hassan,36389,174.0,2025-04-21 08:48:02,2025-04-21 17:56:02,08:16:17.000000,03:04:13.000000,00:00:00.000000,4,10,0,100,
hassan,36389,156.0,2025-04-22 09:21:48,2025-04-22 17:58:17,07:39:30.000000,02:28:33.000000,00:20:52.000000,3,0,0,100,
hassan,36389,174.0,2025-04-23 09:24:12,2025-04-23 18:21:57,08:23:17.000000,02:50:34.000000,00:21:05.000000,2,1,0,100,
hassan,36389,155.0,2025-04-24 09:14:43,2025-04-24 20:51:34,09:41:09.000000,04:02:36.000000,00:00:00.000000,3,2,0,100,
hassan,36389,152.0,2025-04-26 09:06:04,2025-04-26 18:12:44,08:24:37.000000,03:49:59.000000,00:00:00.000000,1,4,0,100,
hassan,36389,179.0,2025-04-27 09:35:40,2025-04-27 19:40:30,08:19:20.000000,03:06:58.000000,00:23:13.000000,6,0,0,100,
hassan,36389,152.0,2025-04-28 09:21:40,2025-04-28 18:10:34,08:23:52.000000,03:20:47.000000,00:00:00.000000,0,0,0,100,
hassan,36389,169.0,2025-04-29 09:23:24,2025-04-29 19:34:51,09:26:42.000000,03:40:15.000000,00:00:00.000000,8,1,0,100,
hassan,36389,212.0,2025-04-30 09:16:48,2025-04-30 20:44:32,10:49:44.000000,04:04:38.000000,00:22:56.000000,2,4,0,100,
hassan,36389,192.0,2025-05-01 09:24:28,2025-05-01 20:20:41,10:21:36.000000,03:07:42.000000,00:23:32.000000,2,1,0,100,
hassan,36389,178.0,2025-05-03 08:57:38,2025-05-03 20:03:20,09:57:14.000000,03:55:50.000000,00:26:00.000000,2,3,0,100,
hassan,36389,173.0,2025-05-04 09:05:56,2025-05-04 17:54:46,08:25:21.000000,03:01:12.000000,00:20:44.000000,1,1,0,100,
hassan,36389,172.0,2025-05-05 09:33:05,2025-05-05 20:34:58,10:13:02.000000,04:03:59.000000,00:21:30.000000,0,1,0,100,
hassan,36389,152.0,2025-05-06 09:11:54,2025-05-06 17:32:46,08:06:59.000000,03:16:41.000000,00:00:00.000000,0,1,0,100,
hassan,36389,207.0,2025-05-07 09:27:05,2025-05-07 20:43:52,10:05:34.000000,03:44:46.000000,00:24:25.000000,1,2,0,100,
hassan,36389,168.0,2025-05-08 09:28:27,2025-05-08 20:51:19,10:41:27.000000,04:42:56.000000,00:00:00.000000,4,7,0,100,
hassan,36389,160.0,2025-05-10 09:33:50,2025-05-10 19:52:07,09:21:50.000000,04:00:19.000000,00:24:33.000000,3,4,0,100,
hassan,36389,146.0,2025-05-11 09:19:56,2025-05-11 19:56:21,07:11:08.000000,02:58:54.000000,00:00:00.000000,0,2,0,100,
hassan,36389,169.0,2025-05-12 09:18:16,2025-05-12 19:44:22,09:54:43.000000,03:27:22.000000,00:43:02.000000,3,0,0,100,
hassan,36389,156.0,2025-05-13 07:43:14,2025-05-13 18:14:34,09:42:24.000000,03:42:49.000000,00:28:31.000000,1,6,0,100,
hassan,36389,165.0,2025-05-14 09:16:59,2025-05-14 20:33:38,10:18:44.000000,04:19:34.000000,00:00:00.000000,2,1,0,100,
hassan,36389,220.0,2025-05-15 08:36:44,2025-05-15 18:40:50,09:20:17.000000,03:09:10.000000,00:00:00.000000,1,0,0,100,
hassan,36389,175.0,2025-05-17 08:40:23,2025-05-17 19:51:26,09:35:45.000000,03:51:36.000000,00:25:53.000000,7,9,0,100,
hassan,36389,173.0,2025-05-18 08:28:53,2025-05-18 20:50:28,09:23:48.000000,04:36:36.000000,00:00:00.000000,2,2,0,100,
hassan,36389,154.0,2025-05-19 09:12:57,2025-05-19 19:01:40,09:09:38.000000,03:14:23.000000,00:21:00.000000,6,1,0,100,
hassan,36389,160.0,2025-05-20 08:49:15,2025-05-20 17:27:02,07:59:23.000000,03:11:54.000000,00:00:00.000000,2,2,0,100,
hassan,36389,177.0,2025-05-21 09:00:12,2025-05-21 20:20:01,10:24:05.000000,03:19:55.000000,01:16:26.000000,3,1,0,100,
hassan,36389,195.0,2025-05-22 08:48:10,2025-05-22 21:43:58,11:03:17.000000,04:40:10.000000,00:00:00.000000,3,2,0,100,
hassan,36389,158.0,2025-05-24 09:09:53,2025-05-24 19:57:54,09:50:21.000000,03:57:21.000000,00:39:33.000000,2,2,0,100,
hassan,36389,174.0,2025-05-25 08:57:20,2025-05-25 18:51:23,09:08:54.000000,03:44:13.000000,00:24:23.000000,4,1,0,100,
hassan,36389,162.0,2025-05-26 09:02:24,2025-05-26 19:31:27,09:38:14.000000,03:35:10.000000,00:22:23.000000,2,0,0,100,
hassan,36389,161.0,2025-05-27 08:05:02,2025-05-27 19:00:35,10:18:21.000000,03:42:14.000000,00:46:08.000000,1,0,0,100,
hassan,36389,148.0,2025-05-28 09:24:34,2025-05-28 20:22:53,09:41:30.000000,03:02:14.000000,00:51:23.000000,0,0,0,100,
hassan,36389,208.0,2025-05-29 09:23:01,2025-05-29 21:13:58,10:44:51.000000,03:55:37.000000,00:00:00.000000,2,4,0,100,
hassan,36389,190.0,2025-05-31 08:53:18,2025-05-31 22:51:29,12:02:19.000000,04:25:56.000000,00:42:55.000000,0,2,0,100,
hassan,36389,163.0,2025-06-01 08:58:16,2025-06-01 18:11:41,08:51:52.000000,03:30:56.000000,00:32:54.000000,4,2,0,100,
hassan,36389,146.0,2025-06-02 08:36:28,2025-06-02 17:39:24,08:25:06.000000,03:23:02.000000,00:00:00.000000,2,1,0,100,
hassan,36389,169.0,2025-06-03 08:28:36,2025-06-03 22:30:11,10:18:19.000000,03:54:53.000000,00:21:40.000000,1,4,0,100,
hassan,36389,174.0,2025-06-04 08:46:45,2025-06-04 19:58:06,10:07:33.000000,03:38:49.000000,00:00:00.000000,2,1,0,100,
hassan,36389,196.0,2025-06-05 09:12:47,2025-06-05 23:18:42,11:09:07.000000,04:41:50.000000,00:20:48.000000,3,5,0,100,
hassan,36389,167.0,2025-06-08 08:30:10,2025-06-08 23:56:40,09:07:35.000000,03:37:21.000000,01:01:31.000000,4,2,0,100,
hassan,36389,161.0,2025-06-09 00:08:20,2025-06-09 22:02:14,08:27:03.000000,03:13:11.000000,00:00:00.000000,8,3,0,100,
hassan,36389,173.0,2025-06-10 09:13:52,2025-06-10 20:04:34,09:19:39.000000,03:23:32.000000,00:30:02.000000,2,1,0,100,
hassan,36389,140.0,2025-06-11 09:19:02,2025-06-11 21:47:11,08:13:03.000000,02:55:15.000000,00:31:57.000000,2,0,0,100,
hassan,36389,170.0,2025-06-12 08:53:36,2025-06-12 19:13:38,09:14:53.000000,03:37:12.000000,00:00:00.000000,1,1,0,100,
hassan,36389,149.0,2025-06-14 09:19:42,2025-06-14 19:27:30,07:11:57.000000,02:47:02.000000,00:00:00.000000,4,1,0,100,
hassan,36389,161.0,2025-06-15 09:14:31,2025-06-15 18:33:46,07:32:15.000000,03:08:25.000000,00:00:00.000000,2,0,0,100,
hassan,36389,174.0,2025-06-16 09:04:08,2025-06-16 20:17:03,08:28:23.000000,03:06:34.000000,00:00:00.000000,0,0,0,100,
hassan,36389,207.0,2025-06-17 09:04:57,2025-06-17 21:45:10,09:02:05.000000,02:57:43.000000,00:00:00.000000,1,3,0,100,
hassan,36389,197.0,2025-06-18 09:01:13,2025-06-18 19:18:49,09:50:07.000000,02:57:21.000000,00:29:47.000000,4,1,0,100,
hassan,36389,168.0,2025-06-19 00:08:03,2025-06-19 19:26:54,08:31:14.000000,02:56:54.000000,00:20:33.000000,6,2,0,100,
hassan,36389,197.0,2025-06-21 09:07:31,2025-06-21 22:22:46,10:00:55.000000,03:51:36.000000,00:00:00.000000,6,3,0,100,
hassan,36389,175.0,2025-06-22 09:15:25,2025-06-22 17:30:31,07:39:45.000000,03:00:36.000000,00:00:00.000000,8,1,0,100,
hassan,36389,169.0,2025-06-23 09:10:30,2025-06-23 19:45:03,08:49:49.000000,03:20:52.000000,00:20:52.000000,0,1,0,100,
hassan,36389,153.0,2025-06-24 09:12:43,2025-06-24 18:38:32,07:50:12.000000,02:52:43.000000,00:00:00.000000,1,0,0,100,
hassan,36389,157.0,2025-06-25 09:13:57,2025-06-25 21:29:34,08:48:38.000000,03:18:06.000000,00:00:00.000000,2,4,0,100,
hassan,36389,177.0,2025-06-26 09:14:00,2025-06-26 20:26:24,09:28:37.000000,03:24:43.000000,00:00:00.000000,8,3,0,100,
hassan,36389,165.0,2025-06-28 09:11:37,2025-06-28 17:58:41,08:03:07.000000,02:51:03.000000,00:00:00.000000,1,3,0,100,
hassan,36389,173.0,2025-06-29 09:11:17,2025-06-29 18:33:39,07:55:26.000000,02:51:13.000000,00:23:04.000000,3,1,0,100,
hassan,36389,165.0,2025-06-30 09:17:31,2025-06-30 18:17:36,07:57:54.000000,02:50:44.000000,00:00:00.000000,4,2,0,100,
hassan,36389,153.0,2025-07-01 09:16:26,2025-07-01 19:49:08,07:42:21.000000,02:24:09.000000,00:48:11.000000,0,0,0,100,
hassan,36389,171.0,2025-07-02 09:12:40,2025-07-02 18:52:39,08:35:32.000000,03:04:55.000000,00:00:00.000000,2,2,0,100,
hassan,36389,154.0,2025-07-03 09:22:37,2025-07-03 20:57:22,07:42:04.000000,02:18:35.000000,00:24:54.000000,1,2,0,100,
hassan,36389,217.0,2025-07-05 09:15:15,2025-07-05 22:16:55,11:06:35.000000,04:24:45.000000,00:00:00.000000,1,3,0,100,
hassan,36389,176.0,2025-07-06 09:20:56,2025-07-06 17:26:19,07:30:43.000000,02:49:49.000000,00:00:00.000000,3,2,0,100,
hassan,36389,170.0,2025-07-07 09:15:51,2025-07-07 18:00:48,08:25:38.000000,03:05:50.000000,00:00:00.000000,2,2,0,100,
hassan,36389,165.0,2025-07-08 09:11:06,2025-07-08 20:01:28,08:08:47.000000,03:07:17.000000,00:00:00.000000,2,2,0,100,
hassan,36389,151.0,2025-07-09 09:18:35,2025-07-09 18:35:17,08:12:25.000000,02:40:40.000000,00:22:51.000000,1,1,0,100,
hassan,36389,163.0,2025-07-10 09:19:14,2025-07-10 20:25:41,08:45:06.000000,03:23:23.000000,00:00:00.000000,1,1,0,100,
hassan,36389,185.0,2025-07-12 09:17:37,2025-07-12 21:44:57,10:24:33.000000,04:00:36.000000,00:41:27.000000,3,2,0,100,
hassan,36389,184.0,2025-07-13 09:11:39,2025-07-13 19:06:46,08:05:36.000000,02:59:16.000000,00:21:57.000000,0,1,0,100,
hassan,36389,177.0,2025-07-14 09:13:59,2025-07-14 21:58:05,08:38:52.000000,02:48:14.000000,00:21:42.000000,0,0,0,100,
hassan,36389,176.0,2025-07-15 09:14:51,2025-07-15 22:20:10,09:54:39.000000,02:47:21.000000,01:19:57.000000,2,1,0,100,
hassan,36389,153.0,2025-07-16 09:22:05,2025-07-16 18:24:07,07:47:17.000000,03:06:07.000000,00:00:00.000000,0,0,0,100,
hassan,36389,163.0,2025-07-17 09:17:14,2025-07-17 19:18:32,09:00:55.000000,03:43:37.000000,00:22:26.000000,1,1,0,100,
Majid,36346,103.0,2025-03-22 09:58:34,2025-03-22 21:50:28,08:10:59.000000,02:54:47.000000,00:29:43.000000,27,14,0,80,
Majid,36346,102.0,2025-03-23 09:35:02,2025-03-23 18:19:39,07:44:02.000000,02:28:57.000000,00:00:00.000000,11,4,0,80,
Majid,36346,118.0,2025-03-24 01:41:53,2025-03-24 21:43:18,09:53:17.000000,04:01:58.000000,00:22:32.000000,12,8,0,80,
Majid,36346,81.0,2025-03-25 09:52:26,2025-03-25 17:35:53,05:42:26.000000,02:12:49.000000,00:00:00.000000,9,3,1,80,
Majid,36346,86.0,2025-03-26 09:52:23,2025-03-26 17:34:40,05:15:43.000000,01:17:36.000000,00:00:00.000000,10,5,0,80,
Majid,36346,86.0,2025-03-27 09:54:13,2025-03-27 19:30:33,05:55:43.000000,02:10:56.000000,00:00:00.000000,24,13,1,80,
Majid,36346,70.0,2025-03-28 10:39:43,2025-03-28 17:38:22,04:25:39.000000,01:21:31.000000,00:00:00.000000,7,4,0,80,
Majid,36346,107.0,2025-03-29 10:12:12,2025-03-29 21:48:29,09:50:18.000000,03:50:09.000000,00:52:31.000000,16,8,1,80,
Majid,36346,15.0,2025-03-30 00:00:42,2025-03-30 01:10:15,02:38:58.000000,00:04:38.000000,00:00:00.000000,2,0,0,80,
Majid,36346,107.0,2025-04-01 08:50:29,2025-04-01 17:02:44,06:26:19.000000,02:03:56.000000,00:00:00.000000,20,14,1,80,
Majid,36346,89.0,2025-04-02 08:53:54,2025-04-02 16:49:00,07:02:21.000000,02:18:27.000000,00:29:47.000000,10,9,0,80,
Majid,36346,123.0,2025-04-03 08:43:13,2025-04-03 20:58:48,09:27:34.000000,02:53:18.000000,00:48:30.000000,24,11,0,80,
Majid,36346,96.0,2025-04-05 09:05:32,2025-04-05 18:13:01,06:54:37.000000,02:49:05.000000,00:00:00.000000,29,10,1,80,
Majid,36346,106.0,2025-04-06 09:06:56,2025-04-06 20:13:29,09:27:20.000000,03:54:03.000000,00:00:00.000000,19,19,1,80,
Majid,36346,105.0,2025-04-07 08:40:05,2025-04-07 17:19:30,06:33:41.000000,02:16:46.000000,00:21:47.000000,31,8,1,80,
Majid,36346,104.0,2025-04-08 08:52:10,2025-04-08 18:46:07,08:17:39.000000,03:11:05.000000,00:21:37.000000,30,5,1,80,
Majid,36346,95.0,2025-04-09 08:54:03,2025-04-09 19:22:01,08:46:44.000000,04:13:30.000000,00:00:00.000000,17,6,1,80,
Majid,36346,94.0,2025-04-10 08:53:07,2025-04-10 18:07:45,07:27:19.000000,02:34:41.000000,00:40:40.000000,25,11,0,80,
Majid,36346,108.0,2025-04-12 08:38:15,2025-04-12 17:18:03,06:56:58.000000,02:29:34.000000,00:00:00.000000,35,8,0,80,
Majid,36346,109.0,2025-04-13 08:47:17,2025-04-13 18:33:01,07:54:05.000000,02:37:01.000000,00:00:00.000000,18,7,0,80,
Majid,36346,91.0,2025-04-14 08:49:49,2025-04-14 16:50:24,07:09:49.000000,02:30:42.000000,00:44:56.000000,12,4,4,80,
Majid,36346,105.0,2025-04-15 08:37:29,2025-04-15 19:30:30,08:18:32.000000,03:00:15.000000,00:24:03.000000,15,5,0,80,
Majid,36346,86.0,2025-04-16 08:40:27,2025-04-16 18:50:04,07:37:25.000000,03:20:59.000000,00:00:00.000000,0,3,0,80,
Majid,36346,100.0,2025-04-17 09:12:43,2025-04-17 20:38:33,09:32:56.000000,03:53:57.000000,00:21:13.000000,1,2,0,80,
Majid,36346,105.0,2025-04-19 09:02:00,2025-04-19 22:39:56,10:31:03.000000,04:44:26.000000,00:00:00.000000,1,3,0,80,
Majid,36346,114.0,2025-04-20 09:00:54,2025-04-20 20:47:45,09:52:20.000000,03:33:30.000000,00:22:26.000000,2,3,0,80,
Majid,36346,79.0,2025-04-21 09:13:45,2025-04-21 20:31:41,07:04:07.000000,02:48:21.000000,00:52:06.000000,1,0,0,80,
Majid,36346,78.0,2025-04-22 09:08:11,2025-04-22 19:50:36,06:35:21.000000,02:33:39.000000,00:00:00.000000,1,1,0,80,
Majid,36346,79.0,2025-04-23 09:02:48,2025-04-23 19:19:40,07:21:42.000000,03:01:19.000000,00:00:00.000000,1,5,0,80,
Majid,36346,90.0,2025-04-24 08:44:06,2025-04-24 20:22:39,08:47:44.000000,03:36:17.000000,00:21:13.000000,2,4,0,80,
Majid,36346,102.0,2025-04-26 08:43:45,2025-04-26 21:54:34,09:42:50.000000,03:22:22.000000,00:58:46.000000,10,5,0,80,
Majid,36346,86.0,2025-04-27 08:31:48,2025-04-27 22:05:20,08:43:58.000000,03:34:18.000000,01:19:18.000000,9,8,0,80,
Majid,36346,102.0,2025-04-28 09:14:34,2025-04-28 21:26:02,09:37:26.000000,03:34:46.000000,00:56:56.000000,3,2,0,80,
Majid,36346,79.0,2025-04-29 09:09:51,2025-04-29 19:10:37,09:00:16.000000,03:14:34.000000,01:22:44.000000,4,7,0,80,
Majid,36346,87.0,2025-04-30 08:59:09,2025-04-30 20:10:32,08:01:10.000000,03:19:24.000000,00:00:00.000000,0,1,1,80,
Majid,36346,95.0,2025-05-01 09:08:21,2025-05-01 21:58:39,09:09:02.000000,04:02:53.000000,00:00:00.000000,7,2,0,80,
Majid,36346,100.0,2025-05-03 09:19:54,2025-05-03 22:44:36,08:54:36.000000,03:47:10.000000,00:00:00.000000,5,5,1,80,
Majid,36346,118.0,2025-05-04 09:10:39,2025-05-04 22:20:06,08:54:01.000000,03:12:05.000000,00:00:00.000000,10,5,0,80,
Majid,36346,93.0,2025-05-05 08:43:55,2025-05-05 23:43:59,09:00:49.000000,04:09:21.000000,00:00:00.000000,4,5,0,80,
Majid,36346,107.0,2025-05-06 09:20:43,2025-05-06 21:31:38,08:40:24.000000,03:39:59.000000,00:22:19.000000,6,5,0,80,
Majid,36346,95.0,2025-05-07 08:56:15,2025-05-07 20:07:13,08:41:36.000000,03:32:17.000000,00:00:00.000000,7,4,0,80,
Majid,36346,93.0,2025-05-08 09:21:13,2025-05-08 21:34:42,09:37:41.000000,03:44:54.000000,00:58:17.000000,6,4,0,80,
Majid,36346,98.0,2025-05-10 09:14:07,2025-05-10 20:37:02,08:53:55.000000,03:36:47.000000,00:23:32.000000,20,3,1,80,
Majid,36346,103.0,2025-05-11 08:44:33,2025-05-11 22:33:29,09:50:24.000000,04:05:25.000000,00:23:13.000000,9,6,0,80,
Majid,36346,104.0,2025-05-12 07:20:44,2025-05-12 20:59:04,08:11:36.000000,02:40:37.000000,00:20:36.000000,7,6,0,80,
Majid,36346,159.0,2025-05-13 09:01:57,2025-05-13 23:20:24,12:45:34.000000,05:34:52.000000,00:20:25.000000,11,2,0,80,
Majid,36346,107.0,2025-05-14 08:59:01,2025-05-14 21:37:51,09:46:27.000000,04:19:25.000000,00:00:00.000000,5,5,0,80,
Majid,36346,107.0,2025-05-15 08:54:43,2025-05-15 21:56:54,10:37:30.000000,04:50:54.000000,00:43:33.000000,5,4,0,80,
Majid,36346,96.0,2025-05-17 09:08:10,2025-05-17 21:06:35,08:34:52.000000,03:42:38.000000,00:20:17.000000,3,3,0,80,
Majid,36346,106.0,2025-05-18 08:51:41,2025-05-18 21:15:33,09:13:12.000000,03:27:32.000000,00:00:00.000000,13,8,1,80,
Majid,36346,98.0,2025-05-19 09:21:47,2025-05-19 20:05:00,08:35:36.000000,03:15:20.000000,00:26:55.000000,9,7,2,80,
