Vehicle No,GeoCluster,Weekday,StopCount,Latitude,Longitude,Address,FirstVisit,LastVisit
30917,23,Sunday,3,25.361846633333332,55.4567266,Industrial Area 12 - Sharjah - United Arab Emirates,2025-06-01 15:33:05,2025-06-22 15:13:09
30917,23,Thursday,7,25.321514,55.45483567142857,Ajman - United Arab Emirates,2025-05-15 13:22:54,2025-07-17 13:48:24
30917,23,Tuesday,4,25.364747875,55.48357745,Oxy Office,2025-05-20 13:56:46,2025-07-08 13:05:36
30917,24,Monday,4,25.32591745,55.4638662,Ajman - United Arab Emirates,2025-05-19 13:17:09,2025-07-07 13:23:52
30917,24,Sunday,4,25.33762455,55.46116415,Industrial Area 12 - Sharjah - United Arab Emirates,2025-05-25 15:01:53,2025-07-06 19:06:38
30917,24,Thursday,5,25.30452896,55.44079594,Industrial Area 12 - Sharjah - United Arab Emirates,2025-06-12 16:26:32,2025-07-17 13:55:50
30917,25,Saturday,6,25.32207356666667,55.44590911666666,Al Jerf Industrial 1 - Ajman - United Arab Emirates,2025-05-24 12:32:34,2025-07-19 13:03:20
30917,25,Sunday,4,25.37080205,55.481998675,Oxy Office,2025-05-18 14:07:28,2025-07-06 19:14:54
30917,25,Thursday,5,25.30401762,55.43989997999999,Industrial Area 12 - Sharjah - United Arab Emirates,2025-05-22 14:56:19,2025-07-17 14:06:22
30917,26,Saturday,3,25.3290105,55.4613244,Ajman - United Arab Emirates,2025-05-31 14:34:48,2025-07-19 13:17:02
30917,26,Thursday,4,25.339043275,55.465148674999995,Industrial Area 12 - Sharjah - United Arab Emirates,2025-05-22 15:05:51,2025-07-17 14:19:56
30917,26,Tuesday,3,25.298008300000003,55.4404366,Industrial Area 13 - Sharjah - United Arab Emirates,2025-06-10 15:06:24,2025-07-15 13:55:23
30917,27,Saturday,3,25.388741066666668,55.5008344,Ajman - United Arab Emirates,2025-05-24 13:39:13,2025-06-28 19:00:33
30917,27,Thursday,4,25.303360375,55.41931745,Industrial Area 13 - Sharjah - United Arab Emirates,2025-05-22 15:24:23,2025-06-19 13:36:15
30917,27,Tuesday,4,25.31220455,55.4414662,Industrial Area 13 - Sharjah - United Arab Emirates,2025-06-03 15:12:18,2025-06-24 14:55:40
30917,27,Wednesday,5,25.31180496,55.43064362,Industrial Area 12 - Sharjah - United Arab Emirates,2025-05-14 18:02:23,2025-06-25 13:54:55
30917,28,Monday,4,25.327412025,55.4554712,Al Jerf 1 - Ajman - United Arab Emirates,2025-05-26 18:14:04,2025-07-07 13:56:36
30917,28,Saturday,3,25.341744966666667,55.4715383,Al Jerf Industrial 1 - Ajman - United Arab Emirates,2025-05-24 14:12:32,2025-06-21 13:55:19
30917,28,Thursday,3,25.297753866666667,55.436766033333335,Industrial Area 12 - Sharjah - United Arab Emirates,2025-05-22 15:46:14,2025-07-17 14:36:45
30917,28,Wednesday,4,25.302689975,55.43658665,Industrial Area 12 - Sharjah - United Arab Emirates,2025-05-14 18:13:00,2025-06-25 14:08:35
30917,29,Monday,3,25.337904966666667,55.46004443333334,Ajman - United Arab Emirates,2025-05-26 18:40:05,2025-06-09 17:30:23
30917,29,Sunday,4,25.299198275000002,55.440176225,Industrial Area 12 - Sharjah - United Arab Emirates,2025-05-18 15:10:41,2025-07-06 19:50:01
30917,29,Thursday,4,25.302062475,55.441755375,Industrial Area 13 - Sharjah - United Arab Emirates,2025-05-15 15:02:08,2025-07-17 14:47:06
30917,29,Wednesday,4,25.308095825000002,55.4393387,Industrial Area 12 - Sharjah - United Arab Emirates,2025-05-14 18:26:42,2025-07-09 13:49:42
30917,30,Saturday,3,25.3095905,55.42888776666666,Muwailih Commercial - Sharjah - United Arab Emirates,2025-05-31 15:17:20,2025-07-19 14:11:33
30917,30,Sunday,3,25.322778833333334,55.45312276666667,"Unnamed Road,Muwailih Commercial,Industrial Area,Sharjah,United Arab Emirates",2025-06-01 17:00:04,2025-06-22 16:33:16
30917,30,Thursday,3,25.30033606666667,55.4442411,Industrial Area 13 - Sharjah - United Arab Emirates,2025-05-15 15:10:49,2025-07-03 14:13:29
30917,30,Tuesday,3,25.2987172,55.46236886666667,Industrial Area 15 - Sharjah - United Arab Emirates,2025-06-10 16:03:59,2025-07-08 14:02:29
30917,30,Wednesday,7,25.308319228571428,55.4396052,Industrial Area 13 - Sharjah - United Arab Emirates,2025-05-14 18:54:39,2025-07-09 14:09:42
30917,31,Monday,6,25.303500483333334,55.45420995,Industrial Area 12 - Sharjah - United Arab Emirates,2025-05-19 16:00:17,2025-07-14 13:04:22
30917,31,Sunday,3,25.296766633333334,55.444792199999995,Muwailih Commercial - Sharjah - United Arab Emirates,2025-05-25 16:01:38,2025-07-06 20:08:45
30917,31,Thursday,3,25.2991416,55.448022200000004,"Unnamed Road,Muwailih Commercial,Industrial Area,Sharjah,United Arab Emirates",2025-05-22 16:13:35,2025-07-17 15:24:07
30917,31,Wednesday,4,25.302730775,55.4403341,Industrial Area 12 - Sharjah - United Arab Emirates,2025-05-21 15:26:59,2025-07-16 14:11:40
30917,32,Monday,5,25.34375832,55.46651462,Ajman - United Arab Emirates,2025-05-26 18:53:23,2025-07-14 13:23:15
30917,32,Saturday,3,25.303862166666665,55.44720496666667,Muwailih Commercial - Sharjah - United Arab Emirates,2025-05-17 17:17:16,2025-07-05 13:44:51
30917,32,Sunday,3,25.298331066666666,55.4448022,Muwailih Commercial - Sharjah - United Arab Emirates,2025-05-25 16:07:43,2025-07-06 20:21:31
30917,32,Tuesday,3,25.3277066,55.4239244,"93,Al Nuaimia 1,Ajman,United Arab Emirates",2025-05-13 18:33:00,2025-07-01 14:12:38
30917,32,Wednesday,3,25.300463833333335,55.44282053333333,"Unnamed Road,Muwailih Commercial,Industrial Area,Sharjah,United Arab Emirates",2025-06-04 16:11:56,2025-07-16 14:18:10
30917,33,Monday,4,25.35760995,55.4744558,Industrial Area 12 - Sharjah - United Arab Emirates,2025-05-19 16:12:53,2025-07-07 19:46:45
30917,33,Saturday,4,25.302764125,55.4714862,Muwailih Commercial - Sharjah - United Arab Emirates,2025-05-17 17:29:05,2025-07-19 14:50:38
30917,33,Thursday,4,25.286952,55.46126455,"Unnamed Road,Muwailih Commercial,Industrial Area,Sharjah,United Arab Emirates",2025-05-22 16:27:51,2025-07-17 15:45:24
30917,33,Tuesday,3,25.3696422,55.472096066666666,Al Nuaimia 1 - Ajman - United Arab Emirates,2025-05-13 18:40:24,2025-07-08 16:18:22
30917,33,Wednesday,5,25.30349798,55.44700496,Industrial Area 13 - Sharjah - United Arab Emirates,2025-05-21 15:45:48,2025-07-16 14:28:30
30917,34,Sunday,3,25.3406394,55.4675533,"S102,Industrial Area 15,Industrial Area,Sharjah,United Arab Emirates",2025-05-18 16:07:53,2025-06-15 16:32:52
30917,34,Wednesday,5,25.32796398,55.4610773,"S102,Industrial Area 15,Industrial Area,Sharjah,United Arab Emirates",2025-05-14 19:31:55,2025-07-09 14:41:34
30917,35,Saturday,4,25.300936625,55.44616495,"Unnamed Road,Muwailih Commercial,Industrial Area,Sharjah,United Arab Emirates",2025-05-17 17:43:22,2025-07-12 13:48:39
30917,35,Sunday,3,25.294912733333334,55.44344996666666,"S102,Industrial Area 15,Industrial Area,Sharjah,United Arab Emirates",2025-05-18 16:27:31,2025-06-08 17:03:04
30917,35,Thursday,3,25.3042622,55.44639776666667,Industrial Area 13 - Sharjah - United Arab Emirates,2025-06-05 16:45:41,2025-07-10 14:29:40
30917,35,Wednesday,4,25.2929529,55.4494258,Industrial Area 15 - Sharjah - United Arab Emirates,2025-05-14 19:49:31,2025-07-09 14:52:47
30917,36,Monday,3,25.335656633333333,55.4526705,Industrial Area 13 - Sharjah - United Arab Emirates,2025-05-19 16:43:27,2025-07-14 13:46:48
30917,36,Thursday,3,25.29211383333333,55.43685163333333,Muwailih Commercial - Sharjah - United Arab Emirates,2025-05-29 18:33:19,2025-07-17 16:07:45
30917,36,Wednesday,6,25.320008299999998,55.45773773333334,Industrial Area 15 - Sharjah - United Arab Emirates,2025-05-21 16:11:42,2025-07-16 14:50:22
30917,37,Saturday,4,25.335009550000002,55.467406625,Muwailih Commercial - Sharjah - United Arab Emirates,2025-05-17 17:59:31,2025-07-19 17:30:22
30917,37,Thursday,7,25.30391307142857,55.45330352857143,Muwailih Commercial - Sharjah - United Arab Emirates,2025-05-15 15:55:54,2025-07-17 16:22:20
30917,37,Wednesday,4,25.319541625,55.4681712,Muwailih Commercial - Sharjah - United Arab Emirates,2025-06-04 17:00:10,2025-06-25 16:19:13
30917,38,Thursday,5,25.30596496,55.45959799999999,Muwailih Commercial - Sharjah - United Arab Emirates,2025-05-22 16:49:22,2025-07-10 15:15:05
30917,38,Wednesday,3,25.29369773333333,55.451940533333335,Industrial Area 15 - Sharjah - United Arab Emirates,2025-05-14 20:12:44,2025-06-25 16:43:18
30917,39,Monday,4,25.33062785,55.460902475,Industrial Area 15 - Sharjah - United Arab Emirates,2025-05-19 17:16:11,2025-06-16 22:13:14
30917,39,Thursday,5,25.30558564,55.43676894,Muwailih Commercial - Sharjah - United Arab Emirates,2025-05-15 16:08:49,2025-07-17 16:47:44
30917,39,Wednesday,4,25.312974975,55.478825400000005,Muwailih Commercial - Sharjah - United Arab Emirates,2025-05-21 16:35:41,2025-06-18 17:49:10
30917,40,Monday,3,25.389141633333335,55.4988305,Industrial Area 15 - Sharjah - United Arab Emirates,2025-05-19 17:25:46,2025-07-14 19:47:55
30917,41,Monday,3,25.349330499999997,55.5047427,Muwailih Commercial - Sharjah - United Arab Emirates,2025-06-02 18:04:32,2025-06-16 22:37:45
30917,41,Thursday,3,25.308027199999998,55.43741386666667,"Unnamed Road,Muwailih Commercial,Industrial Area,Sharjah,United Arab Emirates",2025-05-15 16:53:17,2025-07-17 17:12:17
30917,41,Wednesday,5,25.33111896,55.45398698,Muwailih Commercial - Sharjah - United Arab Emirates,2025-05-14 20:50:07,2025-07-16 19:56:37
30917,42,Thursday,5,25.2961543,55.45893162,"Unnamed Road,Muwailih Commercial,Industrial Area,Sharjah,United Arab Emirates",2025-05-15 17:07:31,2025-07-10 16:09:19
30917,42,Wednesday,4,25.315448325,55.444359525,Muwailih Commercial - Sharjah - United Arab Emirates,2025-05-14 20:58:42,2025-06-18 18:29:33
30917,43,Thursday,5,25.32148128,55.45829794,"Unnamed Road,Muwailih Commercial,Industrial Area,Sharjah,United Arab Emirates",2025-05-15 17:17:30,2025-07-10 16:51:01
30917,44,Saturday,3,25.2947194,55.44135106666666,Industrial Area 15 - Sharjah - United Arab Emirates,2025-05-17 18:45:53,2025-05-31 16:55:29
30917,44,Wednesday,4,25.298758725,55.468582874999996,"Unnamed Road,Muwailih Commercial,Industrial Area,Sharjah,United Arab Emirates",2025-05-14 21:15:21,2025-06-11 18:19:02
30917,46,Saturday,3,25.2949527,55.452214966666666,Muwailih Commercial - Sharjah - United Arab Emirates,2025-05-24 17:26:58,2025-07-05 16:10:51
30917,50,Sunday,3,25.29475886666667,55.441846633333334,Muwailih Commercial - Sharjah - United Arab Emirates,2025-05-18 18:09:57,2025-06-08 18:50:56
30917,57,Saturday,3,25.34589216666667,55.502871633333335,Industrial Area 15 - Sharjah - United Arab Emirates,2025-05-24 18:32:53,2025-07-05 18:06:04
30941,0,Friday,4,25.4382012,55.5267391,Oxy Office,2025-05-30 00:12:43,2025-07-18 00:12:43
30941,0,Monday,18,25.438255594444442,55.52671273888889,Oxy Office,2025-05-19 00:12:43,2025-07-14 08:03:38
30941,0,Saturday,18,25.438247727777778,55.52670013333333,Oxy Office,2025-05-17 00:12:43,2025-07-19 08:57:38
30941,0,Sunday,18,25.438255505555553,55.52672848888889,Oxy Office,2025-05-18 00:12:43,2025-07-13 08:31:04
30941,0,Thursday,21,25.438237966666666,55.52672485714286,Oxy Office,2025-05-15 00:12:43,2025-07-17 23:07:48
30941,0,Tuesday,20,25.422153044999998,55.514784125000006,"30,Muhaisnah 3,Muhaisnah,Dubai,United Arab Emirates",2025-05-13 12:49:18,2025-07-15 08:13:37
30941,0,Wednesday,19,25.438232247368422,55.5266991631579,Oxy Office,2025-05-14 00:12:43,2025-07-16 08:30:25
30941,1,Monday,9,25.257569566666668,55.42190941111111,Ajman - United Arab Emirates,2025-05-19 10:39:21,2025-07-07 12:45:36
30941,1,Saturday,8,25.300239525,55.42459705,Oxy Office,2025-05-17 12:10:56,2025-07-19 13:28:23
30941,1,Sunday,7,25.319893042857142,55.41951302857143,"Jiddah Street,Ajman,United Arab Emirates",2025-05-25 08:03:27,2025-07-13 14:03:46
30941,1,Thursday,8,25.3384932875,55.4427110125,"Jiddah Street,Ajman,United Arab Emirates",2025-05-15 12:36:00,2025-07-17 14:41:47
30941,1,Tuesday,7,25.279016399999996,55.40590661428571,Muhaisnah 4 - Dubai - United Arab Emirates,2025-05-20 12:24:30,2025-07-08 14:56:53
30941,1,Wednesday,6,25.344370783333332,55.46775718333333,Al Jerf Industrial 1 - Ajman - United Arab Emirates,2025-05-21 12:45:39,2025-07-16 08:32:07
30941,2,Monday,6,25.311004666666665,55.4205283,Muhaisnah 4 - Dubai - United Arab Emirates,2025-05-19 12:21:52,2025-07-14 20:16:16
30941,2,Saturday,5,25.325273279999998,55.446126979999995,Al Warqa - Dubai - United Arab Emirates,2025-05-31 09:40:45,2025-07-19 17:36:55
30941,2,Sunday,6,25.265743866666668,55.40905746666667,Muhaisnah 4 - Dubai - United Arab Emirates,2025-05-18 15:33:35,2025-07-06 14:35:31
30941,2,Thursday,8,25.285171625,55.3999899625,19 A St - Dubai - United Arab Emirates,2025-05-15 16:36:08,2025-07-10 18:55:00
30941,2,Tuesday,4,25.3172816,55.4276558,Oxy Office,2025-05-13 20:49:24,2025-07-15 14:48:25
30941,2,Wednesday,7,25.263502600000002,55.39489187142857,"49,Al Qusais 1,Al Qusais,Dubai,United Arab Emirates",2025-05-14 15:36:47,2025-07-16 12:36:17
30941,3,Monday,3,25.345288866666667,55.49476553333333,Al Warqa 1 - Dubai - United Arab Emirates,2025-05-26 10:51:09,2025-06-30 19:32:11
30941,3,Saturday,5,25.2042543,55.40336996,Al Warqa - Dubai - United Arab Emirates,2025-05-31 09:54:00,2025-07-19 10:07:24
30941,3,Sunday,4,25.3117708,55.412225375,Al Twar 1 - Dubai - United Arab Emirates,2025-05-25 11:38:43,2025-06-22 17:56:35
30941,3,Thursday,4,25.365581624999997,55.45500665,"304,Al Nahda 2,Al Nahda,Dubai,United Arab Emirates",2025-06-05 17:17:21,2025-07-10 21:57:49
30941,3,Tuesday,3,25.159071633333337,55.48571106666666,"s3,Muhaisnah 4,Muhaisnah,Dubai,United Arab Emirates",2025-05-13 13:09:21,2025-07-15 18:05:30
30941,3,Wednesday,4,25.315109975,55.408556625,"28,Muteena,Deira,Dubai,United Arab Emirates,Mateena, Emirates Cooperative Society 1",2025-05-21 18:46:19,2025-07-02 21:38:01
30941,4,Saturday,5,25.234317620000002,55.43071096,Al Warqa 1 - Dubai - United Arab Emirates,2025-05-17 09:11:45,2025-07-12 09:21:45
30941,4,Wednesday,5,25.28681096,55.41353394,Al Warqa - Dubai - United Arab Emirates,2025-05-28 15:26:11,2025-07-09 09:36:24
30941,5,Saturday,3,25.184660500000003,55.4026016,Al Warqa 1 - Dubai - United Arab Emirates,2025-05-31 10:09:59,2025-07-19 10:19:11
30941,5,Wednesday,3,25.3900033,55.4796666,Ajman - United Arab Emirates,2025-05-28 19:06:19,2025-06-18 18:32:33
30941,6,Saturday,4,25.186362025,55.4059908,Al Warqa 1 - Dubai - United Arab Emirates,2025-05-17 09:21:25,2025-07-19 10:34:15
30941,6,Wednesday,4,25.24680665,55.43781455,Al Warqa - Dubai - United Arab Emirates,2025-05-21 09:36:38,2025-07-16 09:55:39
30941,7,Sunday,4,25.27919495,55.33426455,Al Murar - Dubai - United Arab Emirates,2025-05-25 14:01:32,2025-07-06 09:27:31
30941,7,Wednesday,4,25.183218275,55.4087112,Al Warqa - Dubai - United Arab Emirates,2025-05-14 09:20:04,2025-07-16 10:09:46
30941,8,Saturday,5,25.187733599999998,55.404474959999995,"414,Al Warqa 1,Al Warqa,Dubai,United Arab Emirates",2025-05-17 10:07:33,2025-07-12 09:54:04
30941,8,Wednesday,3,25.184209999999997,55.406352733333335,"414,Al Warqa 1,Al Warqa,Dubai,United Arab Emirates",2025-06-11 09:58:47,2025-07-16 10:24:06
30941,9,Monday,3,25.213508333333333,55.3965583,Al Warqa 1 - Dubai - United Arab Emirates,2025-05-26 14:49:03,2025-06-30 10:01:27
30941,9,Saturday,7,25.189540685714288,55.40239115714286,"Sheikh Mohammed Bin Zayed Road,Al Warqa 1,Al Warqa,Dubai,United Arab Emirates",2025-05-17 10:38:16,2025-07-19 11:29:15
30941,9,Sunday,3,25.330416633333332,55.383221066666664,"43,Naif,Deira,Dubai,",2025-05-25 19:18:37,2025-07-13 09:32:25
30941,9,Wednesday,6,25.18461773333333,55.40656191666667,"414,Al Warqa 1,Al Warqa,Dubai,United Arab Emirates",2025-05-21 10:05:12,2025-07-16 10:33:03
30941,10,Monday,5,25.18501032,55.40627930000001,Al Warqa - Dubai - United Arab Emirates,2025-06-02 09:50:01,2025-07-14 09:32:13
30941,10,Saturday,5,25.18967398,55.403985639999995,"414,Al Warqa 1,Al Warqa,Dubai,United Arab Emirates,Al Warqa'a, La Lune Building 2",2025-05-17 10:51:42,2025-07-19 11:46:55
30941,10,Wednesday,7,25.185509257142858,55.40766995714286,Al Warqa 1 - Dubai - United Arab Emirates,2025-05-14 09:45:11,2025-07-16 10:40:39
30941,11,Monday,3,25.183415533333335,55.410979966666666,"Unnamed Road,Al Warqa 1,Al Warqa,Dubai,United Arab Emirates",2025-06-09 10:02:17,2025-07-14 09:34:19
30941,11,Saturday,5,25.18900196,55.40279262,"414,Al Warqa 1,Al Warqa,Dubai,United Arab Emirates",2025-05-31 10:41:13,2025-07-05 11:24:46
30941,11,Sunday,3,25.2752172,55.309642200000006,8th Street,2025-05-18 10:15:52,2025-07-06 09:58:48
30941,11,Wednesday,4,25.1875708,55.40809625,"414,Al Warqa 1,Al Warqa,Dubai,United Arab Emirates",2025-05-14 10:02:36,2025-06-18 10:24:50
30941,12,Monday,5,25.18783964,55.4051203,Al Warqa - Dubai - United Arab Emirates,2025-05-19 09:50:10,2025-07-14 09:46:07
30941,12,Saturday,7,25.1884359,55.404351642857144,"414,Al Warqa 1,Al Warqa,Dubai,United Arab Emirates",2025-05-24 10:01:23,2025-07-12 10:56:33
30941,12,Wednesday,3,25.190203299999997,55.4026483,"Sheikh Mohammed Bin Zayed Road,Al Warqa 1,Al Warqa,Dubai,United Arab Emirates",2025-05-14 10:36:33,2025-07-09 10:29:07
30941,13,Monday,6,25.20500745,55.39997523333333,"414,Al Warqa 1,Al Warqa,Dubai,United Arab Emirates",2025-05-26 16:45:33,2025-07-14 09:56:33
30941,13,Saturday,3,25.189422733333334,55.40264773333333,"Sheikh Mohammed Bin Zayed Road,Al Warqa 1,Al Warqa,Dubai,United Arab Emirates",2025-05-24 10:58:21,2025-06-28 10:53:30
30941,13,Wednesday,4,25.190440775,55.403704975,"Unnamed Road,Al Warqa 1,Al Warqa,Dubai,United Arab Emirates",2025-05-14 10:50:04,2025-07-16 11:14:54
30941,14,Monday,5,25.18788928,55.40429298,Al Warqa - Dubai - United Arab Emirates,2025-05-19 10:10:49,2025-07-14 10:34:12
30941,14,Saturday,3,25.18917833333333,55.408956100000005,"414,Al Warqa 1,Al Warqa,Dubai,United Arab Emirates,Al Warqa'a, La Lune Building 2",2025-05-24 11:12:37,2025-07-05 12:07:17
30941,14,Wednesday,6,25.186368833333333,55.40458468333333,Unnamed Road - Dubai - United Arab Emirates,2025-05-14 10:57:12,2025-07-16 11:33:49
30941,15,Sunday,3,25.267269933333335,55.31763996666666,Union Metro Station A 1 - Dubai - United Arab Emirates,2025-05-25 10:00:33,2025-06-08 10:38:45
30941,15,Wednesday,8,25.184142875,55.407606425,Al Warqa 3 - Dubai - United Arab Emirates,2025-05-14 11:08:27,2025-07-16 11:45:05
30941,16,Monday,4,25.1862354,55.405604124999996,"Unnamed Road,Al Warqa 1,Al Warqa,Dubai,United Arab Emirates",2025-05-19 10:31:38,2025-07-07 10:53:59
30941,16,Saturday,4,25.200291625,55.40731665,"414,Al Warqa 1,Al Warqa,Dubai,United Arab Emirates,Al Warqa'a, La Lune Building 2",2025-06-14 11:42:29,2025-07-19 12:27:52
30941,16,Wednesday,4,25.184370375,55.410484975,Al Warqa 3 - Dubai - United Arab Emirates,2025-05-14 11:18:30,2025-07-09 11:09:48
30941,17,Monday,8,25.1984909875,55.4076114375,"414,Al Warqa 1,Al Warqa,Dubai,United Arab Emirates",2025-05-19 10:38:51,2025-07-14 11:09:20
30941,17,Saturday,3,25.20604163333333,55.4126033,"24,Mirdif,Dubai,United Arab Emirates",2025-05-17 11:37:17,2025-07-19 12:37:21
30941,17,Wednesday,5,25.18493796,55.408355300000004,Unnamed Road - Dubai - United Arab Emirates,2025-05-21 11:45:15,2025-07-16 12:01:20
30941,18,Monday,4,25.1921508,55.4004191,"Sheikh Mohammed Bin Zayed Road,Al Warqa 1,Al Warqa,Dubai,United Arab Emirates",2025-05-19 11:01:33,2025-07-07 11:31:12
30941,18,Wednesday,4,25.1877508,55.40720205,Al Warqa 3 - Dubai - United Arab Emirates,2025-06-11 11:58:53,2025-07-02 11:40:54
30941,19,Monday,3,25.190713833333334,55.40331386666667,Unnamed Road - Dubai - United Arab Emirates,2025-05-19 11:24:09,2025-07-07 11:40:41
30941,19,Saturday,3,25.229932199999997,55.41001163333333,Muhaisnah 4 - Dubai - United Arab Emirates,2025-05-17 11:58:45,2025-06-21 11:59:43
30941,19,Wednesday,5,25.18405132,55.41351364,Al Warqa - Dubai - United Arab Emirates,2025-05-21 12:00:44,2025-06-25 12:57:40
30941,20,Monday,3,25.194265533333333,55.401165533333334,Al Warqa 2 - Dubai - United Arab Emirates,2025-06-02 11:04:25,2025-06-30 11:39:43
30941,20,Saturday,3,25.198867733333334,55.4148816,Al Warqa 3 - Dubai - United Arab Emirates,2025-06-21 12:14:33,2025-07-05 12:46:30
30941,20,Sunday,5,25.27033794,55.319445300000005,"28,Muteena,Deira,Dubai,United Arab Emirates,Mateena, Emirates Cooperative Society 1",2025-05-18 11:50:24,2025-07-13 11:02:56
30941,20,Wednesday,4,25.18704245,55.406954925,Al Warqa 3 - Dubai - United Arab Emirates,2025-05-28 11:49:25,2025-06-25 13:08:09
30941,21,Monday,4,25.2215208,55.40899665,Mirdif - Dubai - United Arab Emirates,2025-05-19 11:45:44,2025-06-30 11:50:10
30941,21,Saturday,5,25.24381126,55.41379362,Muhaisnah 4 - Dubai - United Arab Emirates,2025-05-17 12:19:40,2025-07-19 13:03:52
30941,21,Wednesday,3,25.1910872,55.40219496666666,Al Warqa 1 - Dubai - United Arab Emirates,2025-06-04 10:52:02,2025-06-25 13:21:03
30941,22,Sunday,3,25.2678294,55.3209266,"28,Muteena,Deira,Dubai,United Arab Emirates,Mateena, Emirates Cooperative Society 1",2025-05-25 10:59:13,2025-06-22 11:42:29
30941,22,Thursday,3,25.267594966666667,55.3413461,Union Metro Station A 1 - Dubai - United Arab Emirates,2025-05-22 10:42:18,2025-06-19 11:15:09
30941,22,Wednesday,3,25.227969966666667,55.409752733333335,"Sheikh Mohammed Bin Zayed Road,Al Warqa 1,Al Warqa,Dubai,United Arab Emirates",2025-06-25 13:47:16,2025-07-16 12:44:51
